,Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Referee,team
31,2016-04-09,15,Matchweek 33,Sat,Away,L,1,3,Southampton,49,31542,Jonjo Shelvey,4-2-3-1,Robert Madley,newcastle utd
32,2016-04-16,15,Matchweek 34,Sat,Home,W,3,0,Swansea City,35,48949,Moussa Sissoko,4-2-3-1,Lee Mason,newcastle utd
33,2016-04-19,19,Matchweek 27,Tue,Home,D,1,1,Manchester City,43,46424,Moussa Sissoko,4-2-3-1,Kevin Friend,newcastle utd
34,2016-04-23,15,Matchweek 35,Sat,Away,D,2,2,Liverpool,33,43837,Moussa Sissoko,4-2-3-1,Andre Marriner,newcastle utd
35,2016-04-30,15,Matchweek 36,Sat,Home,W,1,0,Crystal Palace,50,52107,Moussa Sissoko,4-2-3-1,Mike Dean,newcastle utd
36,2016-05-07,15,Matchweek 37,Sat,Away,D,0,0,Aston Villa,54,33055,Moussa Sissoko,4-2-3-1,Robert Madley,newcastle utd
37,2016-05-15,15,Matchweek 38,Sun,Home,W,5,1,Tottenham,39,52183,Moussa Sissoko,4-2-3-1,Anthony Taylor,newcastle utd
0,2015-08-08,15,Matchweek 1,Sat,Home,L,1,3,Crystal Palace,63,27036,Russell Martin,4-1-4-1,Simon Hooper,norwich city
1,2015-08-15,15,Matchweek 2,Sat,Away,W,3,1,Sunderland,56,41379,Russell Martin,4-2-3-1,Kevin Friend,norwich city
2,2015-08-22,15,Matchweek 3,Sat,Home,D,1,1,Stoke City,43,26771,Russell Martin,4-4-1-1,Mike Dean,norwich city
3,2015-08-30,13,Matchweek 4,Sun,Away,L,0,3,Southampton,39,29573,Russell Martin,4-4-1-1,Jonathan Moss,norwich city
4,2015-09-12,15,Matchweek 5,Sat,Home,W,3,1,Bournemouth,48,27018,Russell Martin,4-4-1-1,Martin Atkinson,norwich city
5,2015-09-20,16,Matchweek 6,Sun,Away,D,1,1,Liverpool,41,44072,Russell Martin,4-1-4-1,Anthony Taylor,norwich city
6,2015-09-26,15,Matchweek 7,Sat,Away,D,2,2,West Ham,57,34857,Russell Martin,4-2-3-1,Mike Dean,norwich city
7,2015-10-03,15,Matchweek 8,Sat,Home,L,1,2,Leicester City,66,27067,Russell Martin,4-4-1-1,Mark Clattenburg,norwich city
8,2015-10-18,16,Matchweek 9,Sun,Away,L,2,6,Newcastle Utd,56,47006,Russell Martin,4-1-4-1,Anthony Taylor,norwich city
9,2015-10-24,15,Matchweek 10,Sat,Home,L,0,1,West Brom,61,26983,Russell Martin,4-1-4-1,Kevin Friend,norwich city
10,2015-10-31,15,Matchweek 11,Sat,Away,L,1,2,Manchester City,29,53418,Russell Martin,5-4-1,Robert Madley,norwich city
11,2015-11-07,15,Matchweek 12,Sat,Home,W,1,0,Swansea City,33,27029,Alexander Tettey,4-4-1-1,Mark Clattenburg,norwich city
12,2015-11-21,15,Matchweek 13,Sat,Away,L,0,1,Chelsea,36,41582,Gary O'Neil,4-4-1-1,Craig Pawson,norwich city
13,2015-11-29,16,Matchweek 14,Sun,Home,D,1,1,Arsenal,37,27091,Gary O'Neil,4-4-1-1,Jonathan Moss,norwich city
14,2015-12-05,15,Matchweek 15,Sat,Away,L,0,2,Watford,50,20422,Alexander Tettey,4-1-4-1,Mike Dean,norwich city
15,2015-12-12,12,Matchweek 16,Sat,Home,D,1,1,Everton,41,27027,Russell Martin,4-2-3-1,Martin Atkinson,norwich city
16,2015-12-19,15,Matchweek 17,Sat,Away,W,2,1,Manchester Utd,31,75320,Russell Martin,4-4-1-1,Michael Oliver,norwich city
17,2015-12-26,15,Matchweek 18,Sat,Away,L,0,3,Tottenham,40,35198,Russell Martin,4-4-1-1,Mike Jones,norwich city
18,2015-12-28,15,Matchweek 19,Mon,Home,W,2,0,Aston Villa,48,27071,Russell Martin,4-4-1-1,Graham Scott,norwich city
19,2016-01-02,15,Matchweek 20,Sat,Home,W,1,0,Southampton,42,27022,Russell Martin,4-4-1-1,Mark Clattenburg,norwich city
20,2016-01-13,19,Matchweek 21,Wed,Away,L,1,3,Stoke City,36,27274,Russell Martin,4-4-1-1,Niel Swarbrick,norwich city
21,2016-01-16,15,Matchweek 22,Sat,Away,L,0,3,Bournemouth,55,11065,Russell Martin,4-4-1-1,Robert Madley,norwich city
22,2016-01-23,12,Matchweek 23,Sat,Home,L,4,5,Liverpool,48,27108,Russell Martin,4-4-1-1,Lee Mason,norwich city
23,2016-02-02,19,Matchweek 24,Tue,Home,L,0,3,Tottenham,46,27067,Alexander Tettey,4-4-1-1,Kevin Friend,norwich city
24,2016-02-06,15,Matchweek 25,Sat,Away,L,0,2,Aston Villa,52,32472,Russell Martin,4-4-1-1,Martin Atkinson,norwich city
25,2016-02-13,15,Matchweek 26,Sat,Home,D,2,2,West Ham,48,27101,Russell Martin,4-4-1-1,Mike Jones,norwich city
26,2016-02-27,15,Matchweek 27,Sat,Away,L,0,1,Leicester City,42,32114,Russell Martin,5-4-1,Niel Swarbrick,norwich city
27,2016-03-01,19,Matchweek 28,Tue,Home,L,1,2,Chelsea,47,27091,Russell Martin,5-4-1,Lee Mason,norwich city
28,2016-03-05,15,Matchweek 29,Sat,Away,L,0,1,Swansea City,44,20929,Russell Martin,4-2-3-1,Craig Pawson,norwich city
29,2016-03-12,12,Matchweek 30,Sat,Home,D,0,0,Manchester City,34,26323,Russell Martin,4-2-3-1,Jonathan Moss,norwich city
30,2016-03-19,15,Matchweek 31,Sat,Away,W,1,0,West Brom,50,25039,Russell Martin,4-4-2,Anthony Taylor,norwich city
31,2016-04-02,15,Matchweek 32,Sat,Home,W,3,2,Newcastle Utd,43,27137,Gary O'Neil,4-4-1-1,Mike Dean,norwich city
32,2016-04-09,15,Matchweek 33,Sat,Away,L,0,1,Crystal Palace,48,24960,Gary O'Neil,4-4-1-1,Michael Oliver,norwich city
33,2016-04-16,12,Matchweek 34,Sat,Home,L,0,3,Sunderland,64,27117,Gary O'Neil,4-4-1-1,Andre Marriner,norwich city
34,2016-04-30,17,Matchweek 36,Sat,Away,L,0,1,Arsenal,31,59989,Russell Martin,4-4-1-1,Mike Jones,norwich city
35,2016-05-07,12,Matchweek 37,Sat,Home,L,0,1,Manchester Utd,33,27132,Russell Martin,4-4-1-1,Craig Pawson,norwich city
36,2016-05-11,19,Matchweek 35,Wed,Home,W,4,2,Watford,56,26279,Russell Martin,4-2-3-1,Roger East,norwich city
37,2016-05-15,15,Matchweek 38,Sun,Away,L,0,3,Everton,55,36691,Russell Martin,4-4-1-1,Lee Mason,norwich city
0,2015-08-08,15,Matchweek 1,Sat,Away,W,1,0,Bournemouth,42,11155,Micah Richards,4-3-3,Mark Clattenburg,aston villa
1,2015-08-14,19,Matchweek 2,Fri,Home,L,0,1,Manchester Utd,46,42200,Micah Richards,4-3-3,Mike Dean,aston villa
2,2015-08-22,15,Matchweek 3,Sat,Away,L,1,2,Crystal Palace,50,25295,Micah Richards,4-3-1-2,Keith Stroud,aston villa
3,2015-08-29,15,Matchweek 4,Sat,Home,D,2,2,Sunderland,62,35399,Micah Richards,4-3-3,Robert Madley,aston villa
4,2015-09-13,16,Matchweek 5,Sun,Away,L,2,3,Leicester City,51,31733,Micah Richards,4-2-3-1,Mike Dean,aston villa
5,2015-09-19,15,Matchweek 6,Sat,Home,L,0,1,West Brom,60,36321,Micah Richards,4-4-1-1,Martin Atkinson,aston villa
6,2015-09-26,15,Matchweek 7,Sat,Away,L,2,3,Liverpool,38,44228,Micah Richards,4-5-1,Jonathan Moss,aston villa
7,2015-10-03,15,Matchweek 8,Sat,Home,L,0,1,Stoke City,56,33189,Micah Richards,3-5-2,Mike Jones,aston villa
8,2015-10-17,15,Matchweek 9,Sat,Away,L,0,2,Chelsea,51,41596,Micah Richards,4-2-3-1,Roger East,aston villa
9,2015-10-24,15,Matchweek 10,Sat,Home,L,1,2,Swansea City,48,33324,Micah Richards,4-2-3-1,Niel Swarbrick,aston villa
10,2015-11-02,20,Matchweek 11,Mon,Away,L,1,3,Tottenham,39,34882,Gabriel Agbonlahor,4-2-3-1,Mike Dean,aston villa
11,2015-11-08,13,Matchweek 12,Sun,Home,D,0,0,Manchester City,41,36757,Micah Richards,4-3-3,Craig Pawson,aston villa
12,2015-11-21,15,Matchweek 13,Sat,Away,L,0,4,Everton,40,38424,Micah Richards,4-5-1,Michael Oliver,aston villa
13,2015-11-28,15,Matchweek 14,Sat,Home,L,2,3,Watford,65,35057,Micah Richards,4-3-3,Lee Mason,aston villa
14,2015-12-05,15,Matchweek 15,Sat,Away,D,1,1,Southampton,37,29645,Joleon Lescott,4-2-3-1,Anthony Taylor,aston villa
15,2015-12-13,13,Matchweek 16,Sun,Home,L,0,2,Arsenal,46,33285,Joleon Lescott,4-2-3-1,Kevin Friend,aston villa
16,2015-12-19,17,Matchweek 17,Sat,Away,D,1,1,Newcastle Utd,53,48234,Joleon Lescott,4-3-1-2,Martin Atkinson,aston villa
17,2015-12-26,15,Matchweek 18,Sat,Home,D,1,1,West Ham,59,38193,Joleon Lescott,4-3-1-2,Mike Dean,aston villa
18,2015-12-28,15,Matchweek 19,Mon,Away,L,0,2,Norwich City,52,27071,Micah Richards,4-2-3-1,Graham Scott,aston villa
19,2016-01-02,15,Matchweek 20,Sat,Away,L,1,3,Sunderland,55,41535,Micah Richards,4-3-3,Craig Pawson,aston villa
20,2016-01-12,19,Matchweek 21,Tue,Home,W,1,0,Crystal Palace,51,28245,Joleon Lescott,4-3-3,Mark Clattenburg,aston villa
21,2016-01-16,17,Matchweek 22,Sat,Home,D,1,1,Leicester City,57,32763,Joleon Lescott,4-3-3,Roger East,aston villa
22,2016-01-23,15,Matchweek 23,Sat,Away,D,0,0,West Brom,61,26165,Joleon Lescott,4-3-3,Robert Madley,aston villa
23,2016-02-02,19,Matchweek 24,Tue,Away,L,0,2,West Ham,32,34914,Micah Richards,4-3-1-2,Jonathan Moss,aston villa
24,2016-02-06,15,Matchweek 25,Sat,Home,W,2,0,Norwich City,48,32472,Micah Richards,4-3-2-1,Martin Atkinson,aston villa
25,2016-02-14,14,Matchweek 26,Sun,Home,L,0,6,Liverpool,39,35798,Micah Richards,4-4-1-1,Niel Swarbrick,aston villa
26,2016-02-27,15,Matchweek 27,Sat,Away,L,1,2,Stoke City,45,27703,Joleon Lescott,4-3-2-1,Kevin Friend,aston villa
27,2016-03-01,19,Matchweek 28,Tue,Home,L,1,3,Everton,47,29755,Micah Richards,5-3-2,Roger East,aston villa
28,2016-03-05,15,Matchweek 29,Sat,Away,L,0,4,Manchester City,29,53892,Micah Richards,5-3-2,Lee Mason,aston villa
29,2016-03-13,16,Matchweek 30,Sun,Home,L,0,2,Tottenham,38,32393,Joleon Lescott,4-2-3-1,Anthony Taylor,aston villa
30,2016-03-19,17,Matchweek 31,Sat,Away,L,0,1,Swansea City,46,20454,Joleon Lescott,4-2-3-1,Mike Dean,aston villa
31,2016-04-02,12,Matchweek 32,Sat,Home,L,0,4,Chelsea,42,31120,Micah Richards,4-3-3,Niel Swarbrick,aston villa
32,2016-04-09,15,Matchweek 33,Sat,Home,L,1,2,Bournemouth,41,31057,Joleon Lescott,4-4-1-1,Martin Atkinson,aston villa
33,2016-04-16,15,Matchweek 34,Sat,Away,L,0,1,Manchester Utd,34,75411,Joleon Lescott,4-2-3-1,Kevin Friend,aston villa
34,2016-04-23,15,Matchweek 35,Sat,Home,L,2,4,Southampton,42,29729,Micah Richards,4-3-3,Niel Swarbrick,aston villa
35,2016-04-30,15,Matchweek 36,Sat,Away,L,2,3,Watford,35,20653,Joleon Lescott,5-3-2,Anthony Taylor,aston villa
36,2016-05-07,15,Matchweek 37,Sat,Home,D,0,0,Newcastle Utd,46,33055,Joleon Lescott,5-3-2,Robert Madley,aston villa
37,2016-05-15,15,Matchweek 38,Sun,Away,L,0,4,Arsenal,40,60007,Joleon Lescott,5-3-2,Mark Clattenburg,aston villa
