,Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,team
19,2019-12-28,12,Matchweek 20,Sat,Home,W,2,0,Bournemouth,0.8,0.5,55,30441.0,Lewis Dunk,4-2-3-1,Paul Tierney,brighton
20,2020-01-01,12,Matchweek 21,Wed,Home,D,1,1,Chelsea,1.3,1.3,48,30559.0,Lewis Dunk,4-1-2-1-2◆,Stuart Attwell,brighton
21,2020-01-11,15,Matchweek 22,Sat,Away,L,0,1,Everton,1.3,1.7,47,38772.0,Lewis Dunk,3-4-3,David Coote,brighton
22,2020-01-18,15,Matchweek 23,Sat,Home,D,1,1,Aston Villa,1.1,0.6,55,30551.0,Lewis Dunk,4-4-2,Andy Madley,brighton
23,2020-01-21,19,Matchweek 24,Tue,Away,L,1,3,Bournemouth,1.8,1.4,66,10065.0,Lewis Dunk,4-4-2,Kevin Friend,brighton
24,2020-02-01,15,Matchweek 25,Sat,Away,D,3,3,West Ham,1.9,0.8,65,59952.0,Lewis Dunk,4-2-3-1,Michael Oliver,brighton
25,2020-02-08,17,Matchweek 26,Sat,Home,D,1,1,Watford,0.8,0.2,66,30443.0,Lewis Dunk,4-2-3-1,Kevin Friend,brighton
26,2020-02-22,15,Matchweek 27,Sat,Away,D,1,1,Sheffield Utd,1.2,1.6,35,31888.0,Lewis Dunk,5-3-2,Graham Scott,brighton
27,2020-02-29,12,Matchweek 28,Sat,Home,L,0,1,Crystal Palace,2.2,2.5,65,30124.0,Lewis Dunk,4-2-3-1,Martin Atkinson,brighton
28,2020-03-07,15,Matchweek 29,Sat,Away,D,0,0,Wolves,0.3,0.8,57,31490.0,Lewis Dunk,4-3-3,Andre Marriner,brighton
29,2020-06-20,15,Matchweek 30,Sat,Home,W,2,1,Arsenal,1.0,0.8,41,,Lewis Dunk,4-2-3-1,Martin Atkinson,brighton
30,2020-06-23,18,Matchweek 31,Tue,Away,D,0,0,Leicester City,1.1,0.6,34,,Lewis Dunk,4-2-2-2,Lee Mason,brighton
31,2020-06-30,20,Matchweek 32,Tue,Home,L,0,3,Manchester Utd,0.4,1.0,38,,Lewis Dunk,4-4-2,Andre Marriner,brighton
32,2020-07-04,12,Matchweek 33,Sat,Away,W,1,0,Norwich City,1.0,0.6,42,,Lewis Dunk,4-2-2-2,Stuart Attwell,brighton
33,2020-07-08,20,Matchweek 34,Wed,Home,L,1,3,Liverpool,2.4,2.5,44,,Lewis Dunk,4-3-1-2,Craig Pawson,brighton
34,2020-07-11,20,Matchweek 35,Sat,Home,L,0,5,Manchester City,0.2,4.4,30,,Lewis Dunk,4-4-1-1,Graham Scott,brighton
35,2020-07-16,20,Matchweek 36,Thu,Away,D,1,1,Southampton,0.7,2.5,33,,Lewis Dunk,3-4-1-2,Andre Marriner,brighton
36,2020-07-20,18,Matchweek 37,Mon,Home,D,0,0,Newcastle Utd,0.8,0.9,61,,Lewis Dunk,4-2-3-1,Simon Hooper,brighton
37,2020-07-26,16,Matchweek 38,Sun,Away,W,2,1,Burnley,1.2,1.7,45,,Lewis Dunk,3-4-1-2,Jonathan Moss,brighton
0,2019-08-10,12,Matchweek 1,Sat,Home,L,0,5,Manchester City,1.1,3.2,43,59870.0,Aaron Cresswell,4-2-3-1,Mike Dean,west ham
1,2019-08-17,15,Matchweek 2,Sat,Away,D,1,1,Brighton,0.8,2.0,43,30459.0,Angelo Ogbonna,4-1-4-1,Anthony Taylor,west ham
2,2019-08-24,15,Matchweek 3,Sat,Away,W,3,1,Watford,3.5,2.3,45,20035.0,Mark Noble,4-2-3-1,Chris Kavanagh,west ham
3,2019-08-31,15,Matchweek 4,Sat,Home,W,2,0,Norwich City,2.0,1.4,48,59950.0,Mark Noble,4-1-4-1,Paul Tierney,west ham
4,2019-09-16,20,Matchweek 5,Mon,Away,D,0,0,Aston Villa,0.6,1.3,54,42010.0,Mark Noble,4-1-4-1,Mike Dean,west ham
5,2019-09-22,14,Matchweek 6,Sun,Home,W,2,0,Manchester Utd,0.4,0.9,47,59936.0,Mark Noble,4-1-4-1,Anthony Taylor,west ham
6,2019-09-28,15,Matchweek 7,Sat,Away,D,2,2,Bournemouth,1.6,1.9,50,10729.0,Mark Noble,4-1-4-1,Stuart Attwell,west ham
7,2019-10-05,17,Matchweek 8,Sat,Home,L,1,2,Crystal Palace,1.4,2.1,52,59912.0,Mark Noble,4-1-4-1,Michael Oliver,west ham
8,2019-10-19,12,Matchweek 9,Sat,Away,L,0,2,Everton,0.8,2.1,49,39263.0,Mark Noble,4-1-4-1,Paul Tierney,west ham
9,2019-10-26,15,Matchweek 10,Sat,Home,D,1,1,Sheffield Utd,2.3,1.0,60,59878.0,Mark Noble,4-1-4-1,David Coote,west ham
10,2019-11-02,15,Matchweek 11,Sat,Home,L,2,3,Newcastle Utd,1.8,1.5,70,59907.0,Mark Noble,4-1-4-1,Stuart Attwell,west ham
11,2019-11-09,15,Matchweek 12,Sat,Away,L,0,3,Burnley,0.5,2.1,59,20255.0,Mark Noble,4-4-1-1,Kevin Friend,west ham
12,2019-11-23,12,Matchweek 13,Sat,Home,L,2,3,Tottenham,0.7,2.1,48,59930.0,Mark Noble,4-4-1-1,Michael Oliver,west ham
13,2019-11-30,15,Matchweek 14,Sat,Away,W,1,0,Chelsea,0.9,2.3,34,40595.0,Mark Noble,4-4-1-1,Jonathan Moss,west ham
14,2019-12-04,19,Matchweek 15,Wed,Away,L,0,2,Wolves,0.6,1.5,50,31217.0,Mark Noble,4-4-1-1,Andre Marriner,west ham
15,2019-12-09,20,Matchweek 16,Mon,Home,L,1,3,Arsenal,0.6,1.4,36,59936.0,Mark Noble,4-4-1-1,Mike Dean,west ham
16,2019-12-14,17,Matchweek 17,Sat,Away,W,1,0,Southampton,0.9,0.9,43,27701.0,Mark Noble,4-4-2,Martin Atkinson,west ham
17,2019-12-26,15,Matchweek 19,Thu,Away,L,1,2,Crystal Palace,0.9,2.7,42,25462.0,Mark Noble,4-4-2,Andre Marriner,west ham
18,2019-12-28,17,Matchweek 20,Sat,Home,L,1,2,Leicester City,1.0,2.5,43,59919.0,Declan Rice,4-2-3-1,David Coote,west ham
19,2020-01-01,17,Matchweek 21,Wed,Home,W,4,0,Bournemouth,2.4,0.6,43,59917.0,Mark Noble,4-4-1-1,Graham Scott,west ham
20,2020-01-10,20,Matchweek 22,Fri,Away,L,0,1,Sheffield Utd,0.7,1.4,53,30124.0,Mark Noble,3-4-3,Michael Oliver,west ham
21,2020-01-18,15,Matchweek 23,Sat,Home,D,1,1,Everton,1.3,1.7,50,59915.0,Mark Noble,4-4-1-1,Andre Marriner,west ham
22,2020-01-22,19,Matchweek 24,Wed,Away,L,1,4,Leicester City,1.6,2.8,33,31968.0,Mark Noble,5-3-2,David Coote,west ham
23,2020-01-29,19,Matchweek 18,Wed,Home,L,0,2,Liverpool,0.7,2.8,30,59959.0,Mark Noble,5-4-1,Jonathan Moss,west ham
24,2020-02-01,15,Matchweek 25,Sat,Home,D,3,3,Brighton,0.8,1.9,35,59952.0,Mark Noble,4-1-4-1,Michael Oliver,west ham
25,2020-02-19,19,Matchweek 26,Wed,Away,L,0,2,Manchester City,0.1,2.1,23,52159.0,Mark Noble,5-3-2,Kevin Friend,west ham
26,2020-02-24,20,Matchweek 27,Mon,Away,L,2,3,Liverpool,0.7,2.4,31,53313.0,Mark Noble,4-2-3-1,Jonathan Moss,west ham
27,2020-02-29,15,Matchweek 28,Sat,Home,W,3,1,Southampton,2.3,0.7,35,59962.0,Mark Noble,4-4-2,Anthony Taylor,west ham
28,2020-03-07,15,Matchweek 29,Sat,Away,L,0,1,Arsenal,1.5,1.2,32,60335.0,Mark Noble,4-4-2,Martin Atkinson,west ham
29,2020-06-20,17,Matchweek 30,Sat,Home,L,0,2,Wolves,0.5,1.0,42,,Mark Noble,4-2-3-1,Anthony Taylor,west ham
30,2020-06-23,20,Matchweek 31,Tue,Away,L,0,2,Tottenham,1.2,2.3,36,,Mark Noble,4-2-3-1,Craig Pawson,west ham
31,2020-07-01,20,Matchweek 32,Wed,Home,W,3,2,Chelsea,2.2,1.6,29,,Declan Rice,4-2-3-1,Martin Atkinson,west ham
32,2020-07-05,14,Matchweek 33,Sun,Away,D,2,2,Newcastle Utd,2.1,1.4,43,,Declan Rice,4-2-3-1,Craig Pawson,west ham
33,2020-07-08,18,Matchweek 34,Wed,Home,L,0,1,Burnley,1.6,0.9,53,,Declan Rice,4-2-3-1,Michael Oliver,west ham
34,2020-07-11,12,Matchweek 35,Sat,Away,W,4,0,Norwich City,3.5,0.6,47,,Mark Noble,4-2-3-1,Kevin Friend,west ham
35,2020-07-17,20,Matchweek 36,Fri,Home,W,3,1,Watford,0.9,1.5,41,,Mark Noble,4-2-3-1,Martin Atkinson,west ham
36,2020-07-22,18,Matchweek 37,Wed,Away,D,1,1,Manchester Utd,1.5,0.6,43,,Mark Noble,4-2-3-1,Paul Tierney,west ham
37,2020-07-26,16,Matchweek 38,Sun,Home,D,1,1,Aston Villa,0.9,1.0,62,,Mark Noble,4-2-3-1,Michael Oliver,west ham
0,2019-08-10,17,Matchweek 1,Sat,Away,L,1,3,Tottenham,0.7,2.4,30,60407.0,Jack Grealish,4-1-4-1,Chris Kavanagh,aston villa
1,2019-08-17,15,Matchweek 2,Sat,Home,L,1,2,Bournemouth,2.0,1.6,63,40996.0,Jack Grealish,4-3-3,Martin Atkinson,aston villa
2,2019-08-23,20,Matchweek 3,Fri,Home,W,2,0,Everton,1.0,1.3,36,41922.0,Jack Grealish,4-1-4-1,Michael Oliver,aston villa
3,2019-08-31,15,Matchweek 4,Sat,Away,L,0,1,Crystal Palace,0.4,1.4,48,25248.0,Jack Grealish,4-3-3,Kevin Friend,aston villa
4,2019-09-16,20,Matchweek 5,Mon,Home,D,0,0,West Ham,1.3,0.6,46,42010.0,Jack Grealish,4-3-3,Mike Dean,aston villa
5,2019-09-22,16,Matchweek 6,Sun,Away,L,2,3,Arsenal,1.5,2.4,42,60331.0,Jack Grealish,4-3-3,Jonathan Moss,aston villa
6,2019-09-28,15,Matchweek 7,Sat,Home,D,2,2,Burnley,1.0,1.5,60,41546.0,Jack Grealish,4-3-3,Lee Mason,aston villa
7,2019-10-05,15,Matchweek 8,Sat,Away,W,5,1,Norwich City,3.0,2.6,43,27045.0,Jack Grealish,4-3-3,Andy Madley,aston villa
8,2019-10-19,15,Matchweek 9,Sat,Home,W,2,1,Brighton,3.0,1.2,49,41826.0,Jack Grealish,4-3-3,David Coote,aston villa
9,2019-10-26,12,Matchweek 10,Sat,Away,L,0,3,Manchester City,1.0,2.9,37,54506.0,Jack Grealish,4-1-4-1,Graham Scott,aston villa
10,2019-11-02,15,Matchweek 11,Sat,Home,L,1,2,Liverpool,0.4,2.4,27,41878.0,Tyrone Mings,4-3-3,Jonathan Moss,aston villa
11,2019-11-10,14,Matchweek 12,Sun,Away,L,1,2,Wolves,0.6,2.4,50,31607.0,Tyrone Mings,4-3-3,Anthony Taylor,aston villa
12,2019-11-25,20,Matchweek 13,Mon,Home,W,2,0,Newcastle Utd,2.3,0.6,61,41821.0,Jack Grealish,4-3-3,Lee Mason,aston villa
13,2019-12-01,16,Matchweek 14,Sun,Away,D,2,2,Manchester Utd,1.2,1.7,38,73381.0,Jack Grealish,4-3-3,Craig Pawson,aston villa
14,2019-12-04,19,Matchweek 15,Wed,Away,L,1,2,Chelsea,1.0,1.8,36,40628.0,Jack Grealish,4-3-3,Chris Kavanagh,aston villa
15,2019-12-08,14,Matchweek 16,Sun,Home,L,1,4,Leicester City,1.2,4.6,41,41908.0,Jack Grealish,4-1-4-1,Michael Oliver,aston villa
16,2019-12-14,15,Matchweek 17,Sat,Away,L,0,2,Sheffield Utd,1.1,1.7,44,30396.0,Jack Grealish,4-3-3,Peter Bankes,aston villa
17,2019-12-21,15,Matchweek 18,Sat,Home,L,1,3,Southampton,1.1,2.8,56,41834.0,Jack Grealish,4-3-3,Craig Pawson,aston villa
18,2019-12-26,15,Matchweek 19,Thu,Home,W,1,0,Norwich City,0.6,1.2,43,41289.0,Jack Grealish,4-2-3-1,Chris Kavanagh,aston villa
19,2019-12-28,15,Matchweek 20,Sat,Away,L,0,3,Watford,0.6,2.8,51,21348.0,Jack Grealish,4-2-3-1,Simon Hooper,aston villa
20,2020-01-01,12,Matchweek 21,Wed,Away,W,2,1,Burnley,1.3,2.2,38,19561.0,Jack Grealish,3-4-3,Michael Oliver,aston villa
21,2020-01-12,16,Matchweek 22,Sun,Home,L,1,6,Manchester City,1.1,2.8,30,41823.0,Jack Grealish,5-3-2,Jonathan Moss,aston villa
22,2020-01-18,15,Matchweek 23,Sat,Away,D,1,1,Brighton,0.6,1.1,45,30551.0,Jack Grealish,3-4-3,Andy Madley,aston villa
23,2020-01-21,19,Matchweek 24,Tue,Home,W,2,1,Watford,1.3,1.8,64,40867.0,Jack Grealish,3-4-3,Martin Atkinson,aston villa
24,2020-02-01,15,Matchweek 25,Sat,Away,L,1,2,Bournemouth,1.7,2.2,60,10722.0,Jack Grealish,3-4-3,Anthony Taylor,aston villa
25,2020-02-16,14,Matchweek 26,Sun,Home,L,2,3,Tottenham,1.8,3.4,55,41874.0,Jack Grealish,3-4-3,Martin Atkinson,aston villa
26,2020-02-22,15,Matchweek 27,Sat,Away,L,0,2,Southampton,0.5,2.6,54,31478.0,Jack Grealish,3-4-3,Craig Pawson,aston villa
27,2020-03-09,20,Matchweek 29,Mon,Away,L,0,4,Leicester City,0.5,2.1,36,32125.0,Jack Grealish,4-1-4-1,Michael Oliver,aston villa
28,2020-06-17,18,Matchweek 28,Wed,Home,D,0,0,Sheffield Utd,1.4,0.3,46,,Jack Grealish,4-3-3,Michael Oliver,aston villa
29,2020-06-21,16,Matchweek 30,Sun,Home,L,1,2,Chelsea,1.0,1.1,27,,Jack Grealish,4-3-3,Paul Tierney,aston villa
30,2020-06-24,18,Matchweek 31,Wed,Away,D,1,1,Newcastle Utd,1.6,0.9,48,,Jack Grealish,4-3-3,Chris Kavanagh,aston villa
31,2020-06-27,12,Matchweek 32,Sat,Home,L,0,1,Wolves,0.6,0.7,48,,Jack Grealish,4-1-2-1-2◆,Craig Pawson,aston villa
32,2020-07-05,16,Matchweek 33,Sun,Away,L,0,2,Liverpool,0.7,0.7,30,,Jack Grealish,4-4-1-1,Paul Tierney,aston villa
33,2020-07-09,20,Matchweek 34,Thu,Home,L,0,3,Manchester Utd,0.5,2.3,34,,Jack Grealish,4-4-1-1,Jonathan Moss,aston villa
34,2020-07-12,14,Matchweek 35,Sun,Home,W,2,0,Crystal Palace,1.7,1.2,45,,Jack Grealish,4-3-3,Martin Atkinson,aston villa
35,2020-07-16,18,Matchweek 36,Thu,Away,D,1,1,Everton,1.3,0.9,46,,Jack Grealish,4-3-3,Anthony Taylor,aston villa
36,2020-07-21,20,Matchweek 37,Tue,Home,W,1,0,Arsenal,0.6,0.6,31,,Jack Grealish,4-3-3,Chris Kavanagh,aston villa
37,2020-07-26,16,Matchweek 38,Sun,Away,D,1,1,West Ham,1.0,0.9,38,,Jack Grealish,4-1-4-1,Michael Oliver,aston villa
0,2019-08-10,15,Matchweek 1,Sat,Home,D,1,1,Sheffield Utd,1.3,1.3,53,10714.0,Steve Cook,3-4-3,Kevin Friend,bournemouth
1,2019-08-17,15,Matchweek 2,Sat,Away,W,2,1,Aston Villa,1.6,2.0,37,40996.0,Steve Cook,4-4-1-1,Martin Atkinson,bournemouth
2,2019-08-25,14,Matchweek 3,Sun,Home,L,1,3,Manchester City,2.2,3.0,26,10486.0,Steve Cook,5-4-1,Andre Marriner,bournemouth
3,2019-08-31,15,Matchweek 4,Sat,Away,L,1,3,Leicester City,0.6,2.0,45,31613.0,Steve Cook,4-4-2,Peter Bankes,bournemouth
4,2019-09-15,14,Matchweek 5,Sun,Home,W,3,1,Everton,1.4,1.5,41,10416.0,Steve Cook,4-4-2,Paul Tierney,bournemouth
5,2019-09-20,20,Matchweek 6,Fri,Away,W,3,1,Southampton,1.2,2.5,35,30168.0,Steve Cook,4-4-2,Chris Kavanagh,bournemouth
6,2019-09-28,15,Matchweek 7,Sat,Home,D,2,2,West Ham,1.9,1.6,50,10729.0,Steve Cook,4-4-2,Stuart Attwell,bournemouth
7,2019-10-06,14,Matchweek 8,Sun,Away,L,0,1,Arsenal,0.6,1.2,47,60326.0,Steve Cook,4-4-2,Martin Atkinson,bournemouth
8,2019-10-19,15,Matchweek 9,Sat,Home,D,0,0,Norwich City,0.7,0.4,48,10669.0,Steve Cook,4-4-2,Lee Mason,bournemouth
9,2019-10-26,15,Matchweek 10,Sat,Away,D,0,0,Watford,1.0,0.8,59,20821.0,Steve Cook,4-4-2,Mike Dean,bournemouth
10,2019-11-02,12,Matchweek 11,Sat,Home,W,1,0,Manchester Utd,1.9,0.8,43,10669.0,Steve Cook,4-4-2,Chris Kavanagh,bournemouth
11,2019-11-09,15,Matchweek 12,Sat,Away,L,1,2,Newcastle Utd,1.8,2.4,65,44424.0,Steve Cook,4-4-2,Martin Atkinson,bournemouth
12,2019-11-23,15,Matchweek 13,Sat,Home,L,1,2,Wolves,0.6,1.1,47,10539.0,Simon Francis,3-4-3,Simon Hooper,bournemouth
13,2019-11-30,15,Matchweek 14,Sat,Away,L,2,3,Tottenham,1.1,2.3,48,59626.0,Steve Cook,4-4-2,Lee Mason,bournemouth
14,2019-12-03,19,Matchweek 15,Tue,Away,L,0,1,Crystal Palace,0.4,0.3,68,23497.0,Nathan Aké,4-4-2,Anthony Taylor,bournemouth
15,2019-12-07,15,Matchweek 16,Sat,Home,L,0,3,Liverpool,0.1,2.4,27,10832.0,Simon Francis,4-4-2,Chris Kavanagh,bournemouth
16,2019-12-14,15,Matchweek 17,Sat,Away,W,1,0,Chelsea,1.0,2.1,34,40243.0,Simon Francis,4-5-1,Graham Scott,bournemouth
17,2019-12-21,15,Matchweek 18,Sat,Home,L,0,1,Burnley,0.1,0.2,63,10020.0,Simon Francis,4-5-1,Martin Atkinson,bournemouth
18,2019-12-26,15,Matchweek 19,Thu,Home,D,1,1,Arsenal,2.0,1.4,40,10234.0,Steve Cook,4-5-1,Stuart Attwell,bournemouth
19,2019-12-28,12,Matchweek 20,Sat,Away,L,0,2,Brighton,0.5,0.8,45,30441.0,Steve Cook,4-4-2,Paul Tierney,bournemouth
20,2020-01-01,17,Matchweek 21,Wed,Away,L,0,4,West Ham,0.6,2.4,57,59917.0,Simon Francis,4-3-3,Graham Scott,bournemouth
21,2020-01-12,14,Matchweek 22,Sun,Home,L,0,3,Watford,0.4,2.0,57,10384.0,Simon Francis,4-4-2,Mike Dean,bournemouth
22,2020-01-18,15,Matchweek 23,Sat,Away,L,0,1,Norwich City,0.7,1.8,35,26781.0,Steve Cook,4-3-3,Paul Tierney,bournemouth
23,2020-01-21,19,Matchweek 24,Tue,Home,W,3,1,Brighton,1.4,1.8,34,10065.0,Simon Francis,4-4-1-1,Kevin Friend,bournemouth
24,2020-02-01,15,Matchweek 25,Sat,Home,W,2,1,Aston Villa,2.2,1.7,40,10722.0,Simon Francis,4-3-3,Anthony Taylor,bournemouth
25,2020-02-09,14,Matchweek 26,Sun,Away,L,1,2,Sheffield Utd,1.4,1.9,45,30361.0,Simon Francis,4-5-1,Jonathan Moss,bournemouth
26,2020-02-22,15,Matchweek 27,Sat,Away,L,0,3,Burnley,1.8,3.2,58,18227.0,Simon Francis,4-3-3,Mike Dean,bournemouth
27,2020-02-29,15,Matchweek 28,Sat,Home,D,2,2,Chelsea,1.4,1.9,27,10667.0,Steve Cook,4-3-3,Andre Marriner,bournemouth
28,2020-03-07,12,Matchweek 29,Sat,Away,L,1,2,Liverpool,1.4,1.8,26,53323.0,Steve Cook,4-1-4-1,Paul Tierney,bournemouth
29,2020-06-20,19,Matchweek 30,Sat,Home,L,0,2,Crystal Palace,0.5,0.8,58,,Steve Cook,4-1-4-1,Stuart Attwell,bournemouth
30,2020-06-24,18,Matchweek 31,Wed,Away,L,0,1,Wolves,0.1,1.7,46,,Steve Cook,4-5-1,Michael Oliver,bournemouth
31,2020-07-01,18,Matchweek 32,Wed,Home,L,1,4,Newcastle Utd,1.6,1.8,55,,Steve Cook,4-4-2,Kevin Friend,bournemouth
32,2020-07-04,15,Matchweek 33,Sat,Away,L,2,5,Manchester Utd,1.8,2.5,32,,Nathan Aké,4-4-2,Mike Dean,bournemouth
33,2020-07-09,18,Matchweek 34,Thu,Home,D,0,0,Tottenham,1.4,0.5,37,,Nathan Aké,4-4-2,Paul Tierney,bournemouth
34,2020-07-12,19,Matchweek 35,Sun,Home,W,4,1,Leicester City,2.5,1.5,44,,Nathan Aké,4-4-2,Stuart Attwell,bournemouth
35,2020-07-15,18,Matchweek 36,Wed,Away,L,1,2,Manchester City,1.6,0.7,29,,Steve Cook,4-1-4-1,Lee Mason,bournemouth
36,2020-07-19,14,Matchweek 37,Sun,Home,L,0,2,Southampton,0.5,2.5,44,,Steve Cook,4-4-2,Craig Pawson,bournemouth
37,2020-07-26,16,Matchweek 38,Sun,Away,W,3,1,Everton,1.5,1.7,31,,Steve Cook,4-4-2,Chris Kavanagh,bournemouth
0,2019-08-10,15,Matchweek 1,Sat,Home,L,0,3,Brighton,0.7,0.8,49,20245.0,Troy Deeney,4-2-2-2,Craig Pawson,watford
1,2019-08-17,15,Matchweek 2,Sat,Away,L,0,1,Everton,1.2,0.7,56,39066.0,Troy Deeney,4-2-2-2,Lee Mason,watford
2,2019-08-24,15,Matchweek 3,Sat,Home,L,1,3,West Ham,2.3,3.5,55,20035.0,Étienne Capoue,4-1-2-1-2◆,Chris Kavanagh,watford
3,2019-08-31,15,Matchweek 4,Sat,Away,D,1,1,Newcastle Utd,1.0,1.0,51,44157.0,Craig Cathcart,3-4-3,Graham Scott,watford
4,2019-09-15,16,Matchweek 5,Sun,Home,D,2,2,Arsenal,2.7,0.8,52,21360.0,Étienne Capoue,4-2-3-1,Anthony Taylor,watford
5,2019-09-21,15,Matchweek 6,Sat,Away,L,0,8,Manchester City,0.4,5.9,32,54273.0,Adrian Mariappa,4-4-1-1,Mike Dean,watford
6,2019-09-28,15,Matchweek 7,Sat,Away,L,0,2,Wolves,1.4,1.4,61,30711.0,Étienne Capoue,4-3-3,Paul Tierney,watford
7,2019-10-05,15,Matchweek 8,Sat,Home,D,0,0,Sheffield Utd,1.4,0.4,40,20811.0,Craig Cathcart,5-3-2,Andre Marriner,watford
8,2019-10-19,15,Matchweek 9,Sat,Away,D,1,1,Tottenham,0.7,1.0,31,58754.0,Craig Cathcart,5-3-2,Chris Kavanagh,watford
9,2019-10-26,15,Matchweek 10,Sat,Home,D,0,0,Bournemouth,0.8,1.0,41,20821.0,Craig Cathcart,5-3-2,Mike Dean,watford
10,2019-11-02,17,Matchweek 11,Sat,Home,L,1,2,Chelsea,1.3,2.1,33,21011.0,Craig Cathcart,5-4-1,Anthony Taylor,watford
11,2019-11-08,20,Matchweek 12,Fri,Away,W,2,0,Norwich City,1.3,0.7,34,27074.0,Étienne Capoue,5-3-2,Andre Marriner,watford
12,2019-11-23,15,Matchweek 13,Sat,Home,L,0,3,Burnley,1.0,1.9,62,19711.0,Étienne Capoue,5-3-2,Paul Tierney,watford
13,2019-11-30,17,Matchweek 14,Sat,Away,L,1,2,Southampton,0.6,2.1,37,26929.0,Étienne Capoue,5-3-2,Michael Oliver,watford
14,2019-12-04,19,Matchweek 15,Wed,Away,L,0,2,Leicester City,0.2,2.4,38,31763.0,Troy Deeney,4-4-2,Craig Pawson,watford
15,2019-12-07,15,Matchweek 16,Sat,Home,D,0,0,Crystal Palace,1.4,0.2,51,20070.0,Troy Deeney,4-2-3-1,Martin Atkinson,watford
16,2019-12-14,12,Matchweek 17,Sat,Away,L,0,2,Liverpool,1.0,1.4,32,53311.0,Troy Deeney,4-2-3-1,Andre Marriner,watford
17,2019-12-22,14,Matchweek 18,Sun,Home,W,2,0,Manchester Utd,1.5,1.8,37,21488.0,Troy Deeney,4-2-3-1,Lee Mason,watford
18,2019-12-26,15,Matchweek 19,Thu,Away,D,1,1,Sheffield Utd,0.6,2.4,42,30222.0,Troy Deeney,4-2-3-1,David Coote,watford
19,2019-12-28,15,Matchweek 20,Sat,Home,W,3,0,Aston Villa,2.8,0.6,49,21348.0,Troy Deeney,4-2-3-1,Simon Hooper,watford
20,2020-01-01,15,Matchweek 21,Wed,Home,W,2,1,Wolves,1.1,1.2,37,20584.0,Troy Deeney,4-2-3-1,Andy Madley,watford
21,2020-01-12,14,Matchweek 22,Sun,Away,W,3,0,Bournemouth,2.0,0.4,43,10384.0,Troy Deeney,4-2-3-1,Mike Dean,watford
22,2020-01-18,12,Matchweek 23,Sat,Home,D,0,0,Tottenham,2.5,1.9,42,21366.0,Troy Deeney,4-2-3-1,Michael Oliver,watford
23,2020-01-21,19,Matchweek 24,Tue,Away,L,1,2,Aston Villa,1.8,1.3,36,40867.0,Troy Deeney,4-2-3-1,Martin Atkinson,watford
24,2020-02-01,15,Matchweek 25,Sat,Home,L,2,3,Everton,0.9,2.2,45,21229.0,Troy Deeney,4-2-3-1,Craig Pawson,watford
25,2020-02-08,17,Matchweek 26,Sat,Away,D,1,1,Brighton,0.2,0.8,34,30443.0,Troy Deeney,4-2-3-1,Kevin Friend,watford
26,2020-02-23,14,Matchweek 27,Sun,Away,L,0,3,Manchester Utd,0.3,2.4,43,73347.0,Troy Deeney,4-2-3-1,Martin Atkinson,watford
27,2020-02-29,17,Matchweek 28,Sat,Home,W,3,0,Liverpool,2.3,0.3,30,21634.0,Troy Deeney,4-2-3-1,Michael Oliver,watford
28,2020-03-07,15,Matchweek 29,Sat,Away,L,0,1,Crystal Palace,0.6,0.8,56,25461.0,Troy Deeney,4-2-3-1,Anthony Taylor,watford
29,2020-06-20,12,Matchweek 30,Sat,Home,D,1,1,Leicester City,1.3,1.0,33,,Troy Deeney,4-2-3-1,Craig Pawson,watford
30,2020-06-25,18,Matchweek 31,Thu,Away,L,0,1,Burnley,0.7,0.9,46,,Troy Deeney,4-4-2,Mike Dean,watford
31,2020-06-28,16,Matchweek 32,Sun,Home,L,1,3,Southampton,0.5,1.3,48,,Troy Deeney,4-2-3-1,Michael Oliver,watford
32,2020-07-04,20,Matchweek 33,Sat,Away,L,0,3,Chelsea,0.6,2.5,30,,Troy Deeney,4-5-1,Kevin Friend,watford
33,2020-07-07,18,Matchweek 34,Tue,Home,W,2,1,Norwich City,1.2,1.2,44,,Troy Deeney,4-2-3-1,Anthony Taylor,watford
34,2020-07-11,12,Matchweek 35,Sat,Home,W,2,1,Newcastle Utd,3.4,1.3,49,,Troy Deeney,4-2-3-1,Craig Pawson,watford
35,2020-07-17,20,Matchweek 36,Fri,Away,L,1,3,West Ham,1.5,0.9,59,,Troy Deeney,4-2-3-1,Martin Atkinson,watford
36,2020-07-21,18,Matchweek 37,Tue,Home,L,0,4,Manchester City,0.1,3.3,24,,Troy Deeney,4-5-1,Michael Oliver,watford
37,2020-07-26,16,Matchweek 38,Sun,Away,L,2,3,Arsenal,3.7,2.3,50,,Troy Deeney,4-2-2-2,Mike Dean,watford
0,2019-08-09,20,Matchweek 1,Fri,Away,L,1,4,Liverpool,0.9,1.8,43,53333.0,Grant Hanley,4-2-3-1,Michael Oliver,norwich city
1,2019-08-17,15,Matchweek 2,Sat,Home,W,3,1,Newcastle Utd,1.7,0.9,63,27059.0,Grant Hanley,4-2-3-1,Stuart Attwell,norwich city
2,2019-08-24,12,Matchweek 3,Sat,Home,L,2,3,Chelsea,1.1,1.5,46,27032.0,Grant Hanley,4-2-3-1,Martin Atkinson,norwich city
3,2019-08-31,15,Matchweek 4,Sat,Away,L,0,2,West Ham,1.4,2.0,52,59950.0,Christoph Zimmermann,4-2-3-1,Paul Tierney,norwich city
