,Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Referee,team,xG,xGA
33,2018-04-14,15,Matchweek 34,Sat,Away,L,0,1,Huddersfield,51,23961,Troy Deeney,4-2-3-1,Craig Pawson,watford,0.2,0.8
34,2018-04-21,15,Matchweek 35,Sat,Home,D,0,0,Crystal Palace,52,20401,Troy Deeney,4-4-2,Chris Kavanagh,watford,0.6,0.3
35,2018-04-30,20,Matchweek 36,Mon,Away,L,0,2,Tottenham,39,52675,Adrian Mariappa,4-2-3-1,Michael Oliver,watford,1.3,1.4
36,2018-05-05,15,Matchweek 37,Sat,Home,W,2,1,Newcastle Utd,39,20375,Troy Deeney,4-4-2,Roger East,watford,2.5,0.7
37,2018-05-13,15,Matchweek 38,Sun,Away,L,0,1,Manchester Utd,48,75049,Heurelho Gomes,4-1-4-1,Lee Mason,watford,0.6,0.4
0,2017-08-12,17,Matchweek 1,Sat,Home,L,0,2,Manchester City,23,30415,Bruno,4-4-2,Michael Oliver,brighton,0.3,1.9
1,2017-08-19,15,Matchweek 2,Sat,Away,L,0,2,Leicester City,55,31902,Bruno,4-4-1-1,Lee Probert,brighton,0.2,2.0
2,2017-08-26,15,Matchweek 3,Sat,Away,D,0,0,Watford,57,20181,Bruno,4-4-1-1,Graham Scott,brighton,1.1,0.3
3,2017-09-09,15,Matchweek 4,Sat,Home,W,3,1,West Brom,48,30381,Bruno,4-4-1-1,Chris Kavanagh,brighton,0.4,1.0
4,2017-09-15,20,Matchweek 5,Fri,Away,L,1,2,Bournemouth,38,10369,Lewis Dunk,4-4-1-1,Craig Pawson,brighton,0.9,1.2
5,2017-09-24,16,Matchweek 6,Sun,Home,W,1,0,Newcastle Utd,49,30468,Bruno,4-4-1-1,Andre Marriner,brighton,1.0,1.5
6,2017-10-01,12,Matchweek 7,Sun,Away,L,0,2,Arsenal,36,59378,Bruno,4-5-1,Kevin Friend,brighton,0.4,2.4
7,2017-10-15,13,Matchweek 8,Sun,Home,D,1,1,Everton,47,30565,Bruno,4-4-2,Michael Oliver,brighton,1.0,1.5
8,2017-10-20,20,Matchweek 9,Fri,Away,W,3,0,West Ham,35,56977,Bruno,4-4-2,Martin Atkinson,brighton,1.4,0.7
9,2017-10-29,13,Matchweek 10,Sun,Home,D,1,1,Southampton,52,30564,Bruno,4-4-1-1,Niel Swarbrick,brighton,1.2,0.3
10,2017-11-04,15,Matchweek 11,Sat,Away,W,1,0,Swansea City,44,20822,Bruno,4-4-2,Mike Dean,brighton,0.9,1.3
11,2017-11-20,20,Matchweek 12,Mon,Home,D,2,2,Stoke City,53,29676,Bruno,4-4-1-1,Lee Mason,brighton,0.5,1.0
12,2017-11-25,15,Matchweek 13,Sat,Away,L,0,1,Manchester Utd,42,75018,Bruno,4-5-1,Niel Swarbrick,brighton,0.5,1.2
13,2017-11-28,19,Matchweek 14,Tue,Home,D,0,0,Crystal Palace,54,29889,Bruno,4-4-1-1,Andre Marriner,brighton,0.6,0.5
14,2017-12-02,15,Matchweek 15,Sat,Home,L,1,5,Liverpool,43,30634,Bruno,4-4-1-1,Graham Scott,brighton,1.7,1.8
15,2017-12-09,15,Matchweek 16,Sat,Away,L,0,2,Huddersfield,42,24018,Bruno,4-4-1-1,Stuart Attwell,brighton,0.3,2.2
16,2017-12-13,20,Matchweek 17,Wed,Away,L,0,2,Tottenham,26,46438,Lewis Dunk,4-5-1,Robert Madley,brighton,0.4,1.5
17,2017-12-16,15,Matchweek 18,Sat,Home,D,0,0,Burnley,58,29921,Bruno,4-2-3-1,Chris Kavanagh,brighton,1.5,1.2
18,2017-12-23,15,Matchweek 19,Sat,Home,W,1,0,Watford,51,30473,Bruno,4-4-1-1,Paul Tierney,brighton,1.1,1.5
19,2017-12-26,15,Matchweek 20,Tue,Away,L,0,2,Chelsea,33,41568,Lewis Dunk,4-5-1,Mike Dean,brighton,0.5,2.1
20,2017-12-30,15,Matchweek 21,Sat,Away,D,0,0,Newcastle Utd,54,52209,Bruno,4-4-1-1,Anthony Taylor,brighton,0.5,0.5
21,2018-01-01,12,Matchweek 22,Mon,Home,D,2,2,Bournemouth,49,30152,Lewis Dunk,4-4-1-1,Michael Oliver,brighton,2.4,1.5
22,2018-01-13,15,Matchweek 23,Sat,Away,L,0,2,West Brom,56,25240,Bruno,4-4-1-1,Martin Atkinson,brighton,0.6,1.0
23,2018-01-20,12,Matchweek 24,Sat,Home,L,0,4,Chelsea,42,30600,Lewis Dunk,5-3-2,Jonathan Moss,brighton,0.8,1.3
24,2018-01-31,19,Matchweek 25,Wed,Away,D,1,1,Southampton,34,30034,Lewis Dunk,4-4-1-1,Mike Dean,brighton,1.1,1.4
25,2018-02-03,15,Matchweek 26,Sat,Home,W,3,1,West Ham,55,30589,Lewis Dunk,4-4-1-1,Roger East,brighton,1.7,0.4
26,2018-02-10,15,Matchweek 27,Sat,Away,D,1,1,Stoke City,42,29876,Lewis Dunk,4-4-1-1,Robert Madley,brighton,1.1,1.4
27,2018-02-24,15,Matchweek 28,Sat,Home,W,4,1,Swansea City,47,30523,Lewis Dunk,4-4-1-1,Mike Dean,brighton,3.0,0.6
28,2018-03-04,13,Matchweek 29,Sun,Home,W,2,1,Arsenal,33,30620,Lewis Dunk,4-4-1-1,Stuart Attwell,brighton,1.2,1.2
29,2018-03-10,15,Matchweek 30,Sat,Away,L,0,2,Everton,41,39199,Lewis Dunk,4-4-1-1,Roger East,brighton,0.3,1.5
30,2018-03-31,15,Matchweek 32,Sat,Home,L,0,2,Leicester City,48,30629,Lewis Dunk,4-1-4-1,Chris Kavanagh,brighton,1.8,1.2
31,2018-04-07,15,Matchweek 33,Sat,Home,D,1,1,Huddersfield,42,30501,Lewis Dunk,4-4-1-1,Anthony Taylor,brighton,1.5,1.5
32,2018-04-14,15,Matchweek 34,Sat,Away,L,2,3,Crystal Palace,51,24656,Lewis Dunk,4-3-3,Andre Marriner,brighton,1.5,2.1
33,2018-04-17,19,Matchweek 35,Tue,Home,D,1,1,Tottenham,37,30440,Bruno,4-4-1-1,Kevin Friend,brighton,1.1,1.3
34,2018-04-28,15,Matchweek 36,Sat,Away,D,0,0,Burnley,55,19459,Bruno,4-4-1-1,Roger East,brighton,0.4,1.5
35,2018-05-04,20,Matchweek 37,Fri,Home,W,1,0,Manchester Utd,32,30611,Bruno,4-3-3,Craig Pawson,brighton,1.0,0.8
36,2018-05-09,20,Matchweek 31,Wed,Away,L,1,3,Manchester City,27,54013,Bruno,4-5-1,Paul Tierney,brighton,1.2,1.6
37,2018-05-13,15,Matchweek 38,Sun,Away,L,0,4,Liverpool,28,50752,Lewis Dunk,4-2-3-1,Kevin Friend,brighton,0.1,2.8
0,2017-08-12,15,Matchweek 1,Sat,Away,W,3,0,Crystal Palace,45,25448,Tommy Smith,4-2-3-1,Jonathan Moss,huddersfield,1.5,1.1
1,2017-08-20,13,Matchweek 2,Sun,Home,W,1,0,Newcastle Utd,52,24128,Tommy Smith,4-2-3-1,Craig Pawson,huddersfield,0.3,0.7
2,2017-08-26,15,Matchweek 3,Sat,Home,D,0,0,Southampton,45,23548,Tommy Smith,4-2-3-1,Stuart Attwell,huddersfield,1.4,0.7
3,2017-09-11,20,Matchweek 4,Mon,Away,L,0,2,West Ham,56,56977,Tommy Smith,4-2-3-1,Kevin Friend,huddersfield,0.4,1.7
4,2017-09-16,15,Matchweek 5,Sat,Home,D,1,1,Leicester City,59,24129,Tommy Smith,4-2-3-1,Jonathan Moss,huddersfield,0.7,1.3
5,2017-09-23,15,Matchweek 6,Sat,Away,D,0,0,Burnley,48,20759,Tommy Smith,4-2-3-1,Chris Kavanagh,huddersfield,0.3,0.3
6,2017-09-30,12,Matchweek 7,Sat,Home,L,0,4,Tottenham,41,24169,Tommy Smith,4-2-3-1,Niel Swarbrick,huddersfield,0.2,1.5
7,2017-10-14,15,Matchweek 8,Sat,Away,L,0,2,Swansea City,59,20657,Tommy Smith,4-2-3-1,Paul Tierney,huddersfield,0.7,1.5
8,2017-10-21,15,Matchweek 9,Sat,Home,W,2,1,Manchester Utd,23,24426,Tommy Smith,4-2-3-1,Lee Mason,huddersfield,1.2,0.8
9,2017-10-28,15,Matchweek 10,Sat,Away,L,0,3,Liverpool,28,53268,Tommy Smith,4-5-1,Kevin Friend,huddersfield,0.1,2.1
10,2017-11-04,15,Matchweek 11,Sat,Home,W,1,0,West Brom,50,24169,Jonathan Hogg,4-4-1-1,Roger East,huddersfield,0.3,0.4
11,2017-11-18,15,Matchweek 12,Sat,Away,L,0,4,Bournemouth,69,10879,Aaron Mooy,4-2-3-1,Lee Probert,huddersfield,1.2,0.7
12,2017-11-26,16,Matchweek 13,Sun,Home,L,1,2,Manchester City,22,24121,Tommy Smith,4-5-1,Craig Pawson,huddersfield,0.6,2.6
13,2017-11-29,19,Matchweek 14,Wed,Away,L,0,5,Arsenal,31,59285,Jonathan Hogg,3-4-3,Graham Scott,huddersfield,0.5,4.0
14,2017-12-02,15,Matchweek 15,Sat,Away,L,0,2,Everton,53,39167,Tommy Smith,4-2-3-1,Chris Kavanagh,huddersfield,0.3,0.7
15,2017-12-09,15,Matchweek 16,Sat,Home,W,2,0,Brighton,58,24018,Tommy Smith,4-2-3-1,Stuart Attwell,huddersfield,2.2,0.3
16,2017-12-12,20,Matchweek 17,Tue,Home,L,1,3,Chelsea,36,24169,Tommy Smith,4-5-1,Andre Marriner,huddersfield,0.7,1.5
17,2017-12-16,15,Matchweek 18,Sat,Away,W,4,1,Watford,40,20026,Jonathan Hogg,4-4-2,Michael Oliver,huddersfield,3.4,0.6
18,2017-12-23,15,Matchweek 19,Sat,Away,D,1,1,Southampton,47,29675,Christopher Schindler,4-2-3-1,Lee Probert,huddersfield,1.1,1.3
19,2017-12-26,15,Matchweek 20,Tue,Home,D,1,1,Stoke City,59,24047,Tommy Smith,4-2-3-1,Anthony Taylor,huddersfield,1.8,1.6
20,2017-12-30,15,Matchweek 21,Sat,Home,D,0,0,Burnley,56,24095,Christopher Schindler,4-2-3-1,Paul Tierney,huddersfield,0.1,1.2
21,2018-01-01,15,Matchweek 22,Mon,Away,L,0,3,Leicester City,48,31748,Tommy Smith,4-2-3-1,Graham Scott,huddersfield,0.2,1.5
22,2018-01-13,15,Matchweek 23,Sat,Home,L,1,4,West Ham,63,24105,Tommy Smith,4-2-3-1,Jonathan Moss,huddersfield,0.7,0.9
23,2018-01-20,15,Matchweek 24,Sat,Away,L,0,2,Stoke City,51,29785,Jonathan Hogg,4-2-3-1,Michael Oliver,huddersfield,0.3,1.0
24,2018-01-30,20,Matchweek 25,Tue,Home,L,0,3,Liverpool,26,24121,Jonathan Hogg,5-3-2,Kevin Friend,huddersfield,0.3,1.8
25,2018-02-03,15,Matchweek 26,Sat,Away,L,0,2,Manchester Utd,26,74742,Tommy Smith,4-1-4-1,Stuart Attwell,huddersfield,0.2,1.6
26,2018-02-11,12,Matchweek 27,Sun,Home,W,4,1,Bournemouth,50,23823,Jonathan Hogg,4-2-3-1,Michael Oliver,huddersfield,2.2,0.3
27,2018-02-24,15,Matchweek 28,Sat,Away,W,2,1,West Brom,47,25920,Jonathan Hogg,4-2-3-1,Jonathan Moss,huddersfield,1.1,1.2
28,2018-03-03,15,Matchweek 29,Sat,Away,L,0,2,Tottenham,26,68311,Jonathan Hogg,4-2-3-1,Kevin Friend,huddersfield,0.1,1.6
29,2018-03-10,15,Matchweek 30,Sat,Home,D,0,0,Swansea City,80,23567,Jonathan Hogg,4-2-3-1,Michael Oliver,huddersfield,1.4,0.0
30,2018-03-17,15,Matchweek 31,Sat,Home,L,0,2,Crystal Palace,55,23918,Jonathan Hogg,4-2-3-1,Mike Dean,huddersfield,0.3,2.7
31,2018-03-31,15,Matchweek 32,Sat,Away,L,0,1,Newcastle Utd,37,52261,Tommy Smith,4-4-2,Martin Atkinson,huddersfield,0.1,2.4
32,2018-04-07,15,Matchweek 33,Sat,Away,D,1,1,Brighton,58,30501,Jonathan Hogg,4-4-1-1,Anthony Taylor,huddersfield,1.5,1.5
33,2018-04-14,15,Matchweek 34,Sat,Home,W,1,0,Watford,49,23961,Jonathan Hogg,4-2-3-1,Craig Pawson,huddersfield,0.8,0.2
34,2018-04-28,15,Matchweek 36,Sat,Home,L,0,2,Everton,54,24121,Jonathan Hogg,4-2-3-1,Lee Probert,huddersfield,0.6,0.6
35,2018-05-06,13,Matchweek 37,Sun,Away,D,0,0,Manchester City,22,54350,Tommy Smith,5-3-2,Mike Dean,huddersfield,0.2,0.8
36,2018-05-09,19,Matchweek 35,Wed,Away,D,1,1,Chelsea,22,38910,Tommy Smith,5-3-2,Lee Mason,huddersfield,0.7,1.9
37,2018-05-13,15,Matchweek 38,Sun,Home,L,0,1,Arsenal,45,24122,Jonathan Hogg,5-3-2,Michael Oliver,huddersfield,1.7,2.0
0,2017-08-12,15,Matchweek 1,Sat,Home,D,0,0,Swansea City,60,31447,Steven Davis,4-2-3-1,Mike Jones,southampton,2.0,0.3
1,2017-08-19,15,Matchweek 2,Sat,Home,W,3,2,West Ham,66,31424,Steven Davis,4-2-3-1,Lee Mason,southampton,2.1,2.0
2,2017-08-26,15,Matchweek 3,Sat,Away,D,0,0,Huddersfield,55,23548,Steven Davis,4-2-3-1,Stuart Attwell,southampton,0.7,1.4
3,2017-09-09,15,Matchweek 4,Sat,Home,L,0,2,Watford,53,31435,Steven Davis,4-2-3-1,Lee Probert,southampton,0.3,0.7
4,2017-09-16,12,Matchweek 5,Sat,Away,W,1,0,Crystal Palace,54,24199,Steven Davis,4-2-3-1,Robert Madley,southampton,1.0,2.0
5,2017-09-23,15,Matchweek 6,Sat,Home,L,0,1,Manchester Utd,60,31930,Steven Davis,4-2-3-1,Craig Pawson,southampton,1.0,1.2
6,2017-09-30,15,Matchweek 7,Sat,Away,L,1,2,Stoke City,70,29285,Steven Davis,4-2-3-1,Mike Jones,southampton,1.4,2.4
7,2017-10-15,16,Matchweek 8,Sun,Home,D,2,2,Newcastle Utd,62,31437,Maya Yoshida,4-4-2,Kevin Friend,southampton,1.5,1.2
8,2017-10-21,17,Matchweek 9,Sat,Home,W,1,0,West Brom,65,29947,Steven Davis,4-1-2-1-2◆,Graham Scott,southampton,2.0,0.4
9,2017-10-29,13,Matchweek 10,Sun,Away,D,1,1,Brighton,48,30564,Steven Davis,4-1-4-1,Niel Swarbrick,southampton,0.3,1.2
10,2017-11-04,15,Matchweek 11,Sat,Home,L,0,1,Burnley,62,30491,Steven Davis,4-2-3-1,Lee Probert,southampton,0.7,0.2
11,2017-11-18,15,Matchweek 12,Sat,Away,L,0,3,Liverpool,39,53256,Steven Davis,4-2-3-1,Mike Jones,southampton,0.4,2.0
12,2017-11-26,13,Matchweek 13,Sun,Home,W,4,1,Everton,67,30461,Steven Davis,4-2-3-1,Kevin Friend,southampton,2.0,0.2
13,2017-11-29,20,Matchweek 14,Wed,Away,L,1,2,Manchester City,26,53407,Maya Yoshida,5-4-1,Paul Tierney,southampton,1.3,1.4
14,2017-12-03,13,Matchweek 15,Sun,Away,D,1,1,Bournemouth,51,10764,Steven Davis,4-2-3-1,Jonathan Moss,southampton,1.5,0.9
15,2017-12-10,12,Matchweek 16,Sun,Home,D,1,1,Arsenal,33,31643,Maya Yoshida,4-2-3-1,Robert Madley,southampton,1.3,0.7
16,2017-12-13,19,Matchweek 17,Wed,Home,L,1,4,Leicester City,53,27714,Steven Davis,4-2-3-1,Chris Kavanagh,southampton,1.5,1.8
17,2017-12-16,15,Matchweek 18,Sat,Away,L,0,1,Chelsea,46,41562,Maya Yoshida,3-4-3,Roger East,southampton,0.5,1.4
18,2017-12-23,15,Matchweek 19,Sat,Home,D,1,1,Huddersfield,53,29675,Steven Davis,4-2-3-1,Lee Probert,southampton,1.3,1.1
19,2017-12-26,12,Matchweek 20,Tue,Away,L,2,5,Tottenham,43,55412,Maya Yoshida,4-1-4-1,Graham Scott,southampton,0.8,3.0
20,2017-12-30,17,Matchweek 21,Sat,Away,D,0,0,Manchester Utd,46,75051,Maya Yoshida,4-2-3-1,Craig Pawson,southampton,0.6,1.7
21,2018-01-02,19,Matchweek 22,Tue,Home,L,1,2,Crystal Palace,60,28411,Maya Yoshida,4-2-3-1,Stuart Attwell,southampton,0.4,1.3
22,2018-01-13,15,Matchweek 23,Sat,Away,D,2,2,Watford,44,20018,Steven Davis,4-2-3-1,Roger East,southampton,0.9,2.0
23,2018-01-21,16,Matchweek 24,Sun,Home,D,1,1,Tottenham,41,31361,Ryan Bertrand,4-2-3-1,Kevin Friend,southampton,0.8,1.2
24,2018-01-31,19,Matchweek 25,Wed,Home,D,1,1,Brighton,66,30034,Steven Davis,4-2-3-1,Mike Dean,southampton,1.4,1.1
25,2018-02-03,15,Matchweek 26,Sat,Away,W,3,2,West Brom,61,25911,Ryan Bertrand,4-2-3-1,Michael Oliver,southampton,0.9,0.8
26,2018-02-11,16,Matchweek 27,Sun,Home,L,0,2,Liverpool,52,31915,Ryan Bertrand,4-2-3-1,Martin Atkinson,southampton,0.9,1.9
27,2018-02-24,15,Matchweek 28,Sat,Away,D,1,1,Burnley,49,20982,Ryan Bertrand,4-2-3-1,Robert Madley,southampton,0.8,1.3
28,2018-03-03,15,Matchweek 29,Sat,Home,D,0,0,Stoke City,65,30335,Ryan Bertrand,4-2-3-1,Anthony Taylor,southampton,0.9,0.8
29,2018-03-10,15,Matchweek 30,Sat,Away,L,0,3,Newcastle Utd,63,52246,Ryan Bertrand,4-2-3-1,Andre Marriner,southampton,0.3,1.3
30,2018-03-31,15,Matchweek 32,Sat,Away,L,0,3,West Ham,51,56882,Ryan Bertrand,4-4-2,Jonathan Moss,southampton,0.5,1.4
31,2018-04-08,14,Matchweek 33,Sun,Away,L,2,3,Arsenal,36,59374,Ryan Bertrand,3-4-3,Andre Marriner,southampton,2.0,1.6
32,2018-04-14,12,Matchweek 34,Sat,Home,L,2,3,Chelsea,42,31764,Ryan Bertrand,3-4-3,Mike Dean,southampton,1.0,0.8
33,2018-04-19,19,Matchweek 35,Thu,Away,D,0,0,Leicester City,46,31160,Ryan Bertrand,3-4-3,Roger East,southampton,0.8,0.6
34,2018-04-28,15,Matchweek 36,Sat,Home,W,2,1,Bournemouth,40,31778,Ryan Bertrand,3-4-3,Anthony Taylor,southampton,1.5,0.7
35,2018-05-05,17,Matchweek 37,Sat,Away,D,1,1,Everton,46,38225,Ryan Bertrand,3-4-3,Jonathan Moss,southampton,0.7,0.5
36,2018-05-08,19,Matchweek 31,Tue,Away,W,1,0,Swansea City,46,20858,Ryan Bertrand,3-4-3,Michael Oliver,southampton,1.2,0.5
37,2018-05-13,15,Matchweek 38,Sun,Home,L,0,1,Manchester City,31,31882,Ryan Bertrand,5-4-1,Andre Marriner,southampton,0.5,0.8
0,2017-08-12,15,Matchweek 1,Sat,Away,D,0,0,Southampton,40,31447,Leon Britton,4-3-1-2,Mike Jones,swansea city,0.3,2.0
1,2017-08-19,12,Matchweek 2,Sat,Home,L,0,4,Manchester Utd,42,20862,Federico Fernández,3-1-4-2,Jonathan Moss,swansea city,0.4,3.0
2,2017-08-26,15,Matchweek 3,Sat,Away,W,2,0,Crystal Palace,47,23477,Federico Fernández,3-5-2,Andre Marriner,swansea city,0.7,0.9
3,2017-09-10,16,Matchweek 4,Sun,Home,L,0,1,Newcastle Utd,62,20872,Federico Fernández,4-3-1-2,Mike Jones,swansea city,1.2,1.0
4,2017-09-16,17,Matchweek 5,Sat,Away,D,0,0,Tottenham,25,65366,Federico Fernández,3-5-2,Mike Dean,swansea city,0.2,1.1
5,2017-09-23,15,Matchweek 6,Sat,Home,L,1,2,Watford,51,20372,Federico Fernández,3-5-2,Lee Mason,swansea city,1.7,1.2
6,2017-09-30,15,Matchweek 7,Sat,Away,L,0,1,West Ham,56,56922,Federico Fernández,4-3-1-2,Roger East,swansea city,0.2,0.7
7,2017-10-14,15,Matchweek 8,Sat,Home,W,2,0,Huddersfield,41,20657,Leon Britton,4-3-3,Paul Tierney,swansea city,1.5,0.7
8,2017-10-21,15,Matchweek 9,Sat,Home,L,1,2,Leicester City,56,20521,Leon Britton,4-3-3,Michael Oliver,swansea city,0.8,1.9
9,2017-10-28,15,Matchweek 10,Sat,Away,L,1,2,Arsenal,28,59493,Federico Fernández,3-5-2,Lee Mason,swansea city,0.9,2.0
10,2017-11-04,15,Matchweek 11,Sat,Home,L,0,1,Brighton,56,20822,Federico Fernández,4-3-3,Mike Dean,swansea city,1.3,0.9
11,2017-11-18,15,Matchweek 12,Sat,Away,L,0,2,Burnley,61,18895,Federico Fernández,4-3-3,Martin Atkinson,swansea city,0.6,1.6
12,2017-11-25,15,Matchweek 13,Sat,Home,D,0,0,Bournemouth,49,20228,Wilfried Bony,4-1-2-1-2◆,Stuart Attwell,swansea city,0.9,0.4
13,2017-11-29,19,Matchweek 14,Wed,Away,L,0,1,Chelsea,39,41365,Wilfried Bony,4-3-1-2,Niel Swarbrick,swansea city,0.1,1.5
14,2017-12-02,15,Matchweek 15,Sat,Away,L,1,2,Stoke City,55,28261,Wilfried Bony,4-1-2-1-2◆,Craig Pawson,swansea city,0.4,1.1
15,2017-12-09,15,Matchweek 16,Sat,Home,W,1,0,West Brom,54,19580,Wilfried Bony,4-3-3,Mike Dean,swansea city,1.5,0.3
16,2017-12-13,19,Matchweek 17,Wed,Home,L,0,4,Manchester City,22,20870,Wilfried Bony,4-5-1,Anthony Taylor,swansea city,0.6,2.7
17,2017-12-18,20,Matchweek 18,Mon,Away,L,1,3,Everton,49,37580,Federico Fernández,4-3-3,Jonathan Moss,swansea city,0.8,2.0
18,2017-12-23,15,Matchweek 19,Sat,Home,D,1,1,Crystal Palace,64,20354,Federico Fernández,4-3-3,Craig Pawson,swansea city,0.5,1.3
19,2017-12-26,17,Matchweek 20,Tue,Away,L,0,5,Liverpool,45,52850,Federico Fernández,4-5-1,Kevin Friend,swansea city,0.4,3.1
20,2017-12-30,15,Matchweek 21,Sat,Away,W,2,1,Watford,49,20002,Federico Fernández,4-2-2-2,Martin Atkinson,swansea city,1.1,1.2
21,2018-01-02,19,Matchweek 22,Tue,Home,L,0,2,Tottenham,33,20615,Àngel Rangel,5-3-2,Robert Madley,swansea city,0.4,1.3
22,2018-01-13,15,Matchweek 23,Sat,Away,D,1,1,Newcastle Utd,58,51444,Kyle Bartley,4-4-2,Graham Scott,swansea city,1.3,1.4
23,2018-01-22,20,Matchweek 24,Mon,Home,W,1,0,Liverpool,29,20886,Federico Fernández,5-4-1,Niel Swarbrick,swansea city,0.2,2.5
24,2018-01-30,19,Matchweek 25,Tue,Home,W,3,1,Arsenal,26,20819,Łukasz Fabiański,5-4-1,Lee Mason,swansea city,2.1,1.3
25,2018-02-03,15,Matchweek 26,Sat,Away,D,1,1,Leicester City,40,31179,Federico Fernández,5-4-1,Anthony Taylor,swansea city,0.3,1.7
26,2018-02-10,15,Matchweek 27,Sat,Home,W,1,0,Burnley,57,20179,Federico Fernández,5-4-1,Andre Marriner,swansea city,0.7,0.5
27,2018-02-24,15,Matchweek 28,Sat,Away,L,1,4,Brighton,53,30523,Federico Fernández,5-4-1,Mike Dean,swansea city,0.6,3.0
28,2018-03-03,15,Matchweek 29,Sat,Home,W,4,1,West Ham,46,20829,Federico Fernández,5-4-1,Martin Atkinson,swansea city,1.8,0.4
29,2018-03-10,15,Matchweek 30,Sat,Away,D,0,0,Huddersfield,20,23567,Federico Fernández,5-4-1,Michael Oliver,swansea city,0.0,1.4
30,2018-03-31,15,Matchweek 32,Sat,Away,L,0,2,Manchester Utd,34,75038,Federico Fernández,5-4-1,Robert Madley,swansea city,0.2,2.2
31,2018-04-07,15,Matchweek 33,Sat,Away,D,1,1,West Brom,48,23297,Federico Fernández,5-4-1,Roger East,swansea city,0.8,1.2
32,2018-04-14,15,Matchweek 34,Sat,Home,D,1,1,Everton,51,20933,Federico Fernández,4-4-2,Lee Mason,swansea city,1.3,1.6
33,2018-04-22,16,Matchweek 35,Sun,Away,L,0,5,Manchester City,18,54387,Federico Fernández,5-4-1,Craig Pawson,swansea city,0.3,3.2
34,2018-04-28,17,Matchweek 36,Sat,Home,L,0,1,Chelsea,51,20900,André Ayew,3-4-3,Jonathan Moss,swansea city,0.7,1.5
35,2018-05-05,15,Matchweek 37,Sat,Away,L,0,1,Bournemouth,55,10820,Federico Fernández,3-4-3,Kevin Friend,swansea city,1.3,1.9
36,2018-05-08,19,Matchweek 31,Tue,Home,L,0,1,Southampton,54,20858,Federico Fernández,3-4-3,Michael Oliver,swansea city,0.5,1.2
37,2018-05-13,15,Matchweek 38,Sun,Home,L,1,2,Stoke City,58,20673,Àngel Rangel,4-4-2,Anthony Taylor,swansea city,3.0,1.6
0,2017-08-12,15,Matchweek 1,Sat,Away,L,0,1,Everton,40,39045,Ryan Shawcross,3-4-3,Niel Swarbrick,stoke city,0.4,0.6
1,2017-08-19,17,Matchweek 2,Sat,Home,W,1,0,Arsenal,24,29459,Ryan Shawcross,3-4-3,Andre Marriner,stoke city,0.7,1.5
2,2017-08-27,13,Matchweek 3,Sun,Away,D,1,1,West Brom,57,22704,Ryan Shawcross,3-4-3,Anthony Taylor,stoke city,1.3,0.8
3,2017-09-09,17,Matchweek 4,Sat,Home,D,2,2,Manchester Utd,37,29320,Darren Fletcher,3-4-3,Niel Swarbrick,stoke city,1.2,2.1
4,2017-09-16,15,Matchweek 5,Sat,Away,L,1,2,Newcastle Utd,58,51795,Darren Fletcher,3-4-3,Stuart Attwell,stoke city,0.7,2.0
5,2017-09-23,15,Matchweek 6,Sat,Home,L,0,4,Chelsea,45,29661,Darren Fletcher,3-4-3,Mike Dean,stoke city,0.8,1.4
6,2017-09-30,15,Matchweek 7,Sat,Home,W,2,1,Southampton,30,29285,Darren Fletcher,3-4-3,Mike Jones,stoke city,2.4,1.4
7,2017-10-14,15,Matchweek 8,Sat,Away,L,2,7,Manchester City,21,54128,Darren Fletcher,4-4-1-1,Craig Pawson,stoke city,0.5,3.8
8,2017-10-21,15,Matchweek 9,Sat,Home,L,1,2,Bournemouth,53,29500,Ryan Shawcross,3-4-3,Lee Probert,stoke city,1.2,1.1
9,2017-10-28,15,Matchweek 10,Sat,Away,W,1,0,Watford,31,20087,Ryan Shawcross,3-4-3,Michael Oliver,stoke city,1.1,1.2
10,2017-11-04,12,Matchweek 11,Sat,Home,D,2,2,Leicester City,47,29602,Ryan Shawcross,3-4-3,Robert Madley,stoke city,1.0,1.5
11,2017-11-20,20,Matchweek 12,Mon,Away,D,2,2,Brighton,47,29676,Ryan Shawcross,3-4-3,Lee Mason,stoke city,1.0,0.5
12,2017-11-25,15,Matchweek 13,Sat,Away,L,1,2,Crystal Palace,46,23723,Ryan Shawcross,3-4-3,Mike Dean,stoke city,0.7,1.4
13,2017-11-29,20,Matchweek 14,Wed,Home,L,0,3,Liverpool,41,29423,Ryan Shawcross,3-4-3,Martin Atkinson,stoke city,0.9,2.9
14,2017-12-02,15,Matchweek 15,Sat,Home,W,2,1,Swansea City,45,28261,Ryan Shawcross,4-4-2,Craig Pawson,stoke city,1.1,0.4
15,2017-12-09,15,Matchweek 16,Sat,Away,L,1,5,Tottenham,29,62202,Ryan Shawcross,3-4-3,Roger East,stoke city,0.5,3.6
16,2017-12-12,19,Matchweek 17,Tue,Away,L,0,1,Burnley,49,19909,Ryan Shawcross,4-4-2,Mike Jones,stoke city,1.1,0.4
17,2017-12-16,16,Matchweek 18,Sat,Home,L,0,3,West Ham,54,29265,Ryan Shawcross,4-4-2,Graham Scott,stoke city,1.1,3.1
18,2017-12-23,15,Matchweek 19,Sat,Home,W,3,1,West Brom,43,29057,Ryan Shawcross,4-2-3-1,Niel Swarbrick,stoke city,1.4,2.0
