,Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,team
8,2021-10-24,14,Matchweek 9,Sun,Home,L,1,2,Leicester City,1.0,1.5,54,16814.0,Pontus Jansson,3-5-2,Simon Hooper,brentford
9,2021-10-30,15,Matchweek 10,Sat,Away,L,1,3,Burnley,0.8,2.3,59,18821.0,Pontus Jansson,3-5-2,Jonathan Moss,brentford
10,2021-11-06,15,Matchweek 11,Sat,Home,L,1,2,Norwich City,2.5,1.2,64,16837.0,Pontus Jansson,3-5-2,Jarred Gillett,brentford
11,2021-11-20,15,Matchweek 12,Sat,Away,D,3,3,Newcastle Utd,0.9,1.5,47,52131.0,Pontus Jansson,3-5-2,Robert Jones,brentford
12,2021-11-28,14,Matchweek 13,Sun,Home,W,1,0,Everton,1.2,1.0,40,16957.0,Pontus Jansson,3-5-2,Darren England,brentford
13,2021-12-02,19,Matchweek 14,Thu,Away,L,0,2,Tottenham,0.3,1.9,53,54202.0,Pontus Jansson,3-5-2,Jonathan Moss,brentford
14,2021-12-05,14,Matchweek 15,Sun,Away,D,2,2,Leeds United,1.0,1.2,37,35639.0,Pontus Jansson,3-5-2,David Coote,brentford
15,2021-12-10,20,Matchweek 16,Fri,Home,W,2,1,Watford,1.6,0.5,63,16861.0,Pontus Jansson,3-5-2,Michael Oliver,brentford
16,2021-12-26,20,Matchweek 19,Sun,Away,L,0,2,Brighton,0.7,0.8,50,30141.0,Pontus Jansson,3-5-2,Darren England,brentford
17,2021-12-29,20,Matchweek 20,Wed,Home,L,0,1,Manchester City,0.4,1.1,24,17009.0,Pontus Jansson,3-5-2,David Coote,brentford
18,2022-01-02,14,Matchweek 21,Sun,Home,W,2,1,Aston Villa,0.6,0.8,45,16876.0,Pontus Jansson,3-5-2,Craig Pawson,brentford
19,2022-01-11,19,Matchweek 18,Tue,Away,L,1,4,Southampton,0.5,1.4,52,27383.0,Pontus Jansson,3-5-2,Stuart Attwell,brentford
20,2022-01-16,14,Matchweek 22,Sun,Away,L,0,3,Liverpool,0.7,2.7,32,52824.0,Pontus Jansson,3-5-2,Jonathan Moss,brentford
21,2022-01-19,20,Matchweek 17,Wed,Home,L,1,3,Manchester Utd,2.3,2.3,44,17094.0,Pontus Jansson,3-5-2,Andre Marriner,brentford
22,2022-01-22,15,Matchweek 23,Sat,Home,L,1,2,Wolves,1.1,0.2,50,16982.0,Pontus Jansson,3-5-2,Peter Bankes,brentford
23,2022-02-09,19,Matchweek 24,Wed,Away,L,0,2,Manchester City,0.4,1.9,26,51658.0,Pontus Jansson,3-5-2,Darren England,brentford
24,2022-02-12,15,Matchweek 25,Sat,Home,D,0,0,Crystal Palace,1.6,0.3,42,16958.0,Pontus Jansson,3-5-2,Simon Hooper,brentford
25,2022-02-19,15,Matchweek 26,Sat,Away,L,1,2,Arsenal,0.6,1.7,34,59249.0,Pontus Jansson,3-5-2,Jonathan Moss,brentford
26,2022-02-26,15,Matchweek 27,Sat,Home,L,0,2,Newcastle Utd,0.4,2.7,37,17039.0,Pontus Jansson,4-3-3,Mike Dean,brentford
27,2022-03-05,15,Matchweek 28,Sat,Away,W,3,1,Norwich City,2.0,1.0,40,26887.0,Pontus Jansson,4-5-1,Anthony Taylor,brentford
28,2022-03-12,15,Matchweek 29,Sat,Home,W,2,0,Burnley,1.9,0.7,55,17088.0,Pontus Jansson,4-5-1,Paul Tierney,brentford
29,2022-03-20,14,Matchweek 30,Sun,Away,L,1,2,Leicester City,1.3,1.0,48,31830.0,Pontus Jansson,4-5-1,Darren England,brentford
30,2022-04-02,15,Matchweek 31,Sat,Away,W,4,1,Chelsea,1.8,1.3,30,39061.0,Pontus Jansson,5-3-2,Andy Madley,brentford
31,2022-04-10,14,Matchweek 32,Sun,Home,W,2,0,West Ham,1.4,0.3,47,17032.0,Christian Nørgaard,4-3-3,Martin Atkinson,brentford
32,2022-04-16,15,Matchweek 33,Sat,Away,W,2,1,Watford,1.9,1.7,50,21045.0,Pontus Jansson,4-3-3,Simon Hooper,brentford
33,2022-04-23,17,Matchweek 34,Sat,Home,D,0,0,Tottenham,0.9,0.6,44,17072.0,Pontus Jansson,5-3-2,Martin Atkinson,brentford
34,2022-05-02,20,Matchweek 35,Mon,Away,L,0,3,Manchester Utd,0.6,2.0,37,73482.0,Pontus Jansson,5-3-2,Chris Kavanagh,brentford
35,2022-05-07,15,Matchweek 36,Sat,Home,W,3,0,Southampton,2.6,1.4,41,17051.0,Pontus Jansson,4-3-3,Michael Salisbury,brentford
36,2022-05-15,16,Matchweek 37,Sun,Away,W,3,2,Everton,1.4,2.1,72,38819.0,Pontus Jansson,4-3-3,Michael Oliver,brentford
37,2022-05-22,16,Matchweek 38,Sun,Home,L,1,2,Leeds United,0.8,1.3,49,16957.0,Pontus Jansson,4-3-3,Paul Tierney,brentford
0,2021-08-14,15,Matchweek 1,Sat,Away,L,2,3,Watford,1.2,1.2,62,20051.0,Tyrone Mings,4-2-3-1,Mike Dean,aston villa
1,2021-08-21,15,Matchweek 2,Sat,Home,W,2,0,Newcastle Utd,1.2,0.7,47,41964.0,Tyrone Mings,4-3-3,David Coote,aston villa
2,2021-08-28,15,Matchweek 3,Sat,Home,D,1,1,Brentford,0.7,0.9,46,42045.0,Ezri Konsa,4-1-4-1,Peter Bankes,aston villa
3,2021-09-11,17,Matchweek 4,Sat,Away,L,0,3,Chelsea,1.2,1.3,43,39969.0,Tyrone Mings,5-3-2,Stuart Attwell,aston villa
4,2021-09-18,17,Matchweek 5,Sat,Home,W,3,0,Everton,0.8,0.7,55,41888.0,Tyrone Mings,5-3-2,Craig Pawson,aston villa
5,2021-09-25,12,Matchweek 6,Sat,Away,W,1,0,Manchester Utd,1.0,2.2,41,72922.0,Tyrone Mings,3-5-2,Mike Dean,aston villa
6,2021-10-03,14,Matchweek 7,Sun,Away,L,1,2,Tottenham,1.2,1.3,44,53076.0,Tyrone Mings,3-5-2,Chris Kavanagh,aston villa
7,2021-10-16,15,Matchweek 8,Sat,Home,L,2,3,Wolves,1.0,2.0,48,41951.0,Tyrone Mings,3-4-1-2,Michael Oliver,aston villa
8,2021-10-22,20,Matchweek 9,Fri,Away,L,1,3,Arsenal,1.4,2.7,47,59496.0,Tyrone Mings,3-4-1-2,Craig Pawson,aston villa
9,2021-10-31,16,Matchweek 10,Sun,Home,L,1,4,West Ham,0.7,2.3,43,41874.0,John McGinn,4-3-3,Chris Kavanagh,aston villa
10,2021-11-05,20,Matchweek 11,Fri,Away,L,0,1,Southampton,0.6,0.6,44,30178.0,Tyrone Mings,4-2-3-1,Andy Madley,aston villa
11,2021-11-20,15,Matchweek 12,Sat,Home,W,2,0,Brighton,0.7,0.4,38,41925.0,Tyrone Mings,4-3-3,Anthony Taylor,aston villa
12,2021-11-27,15,Matchweek 13,Sat,Away,W,2,1,Crystal Palace,0.5,1.0,36,25203.0,Tyrone Mings,4-3-3,Michael Salisbury,aston villa
13,2021-12-01,20,Matchweek 14,Wed,Home,L,1,2,Manchester City,0.8,1.0,36,41400.0,Tyrone Mings,4-3-3,Mike Dean,aston villa
14,2021-12-05,16,Matchweek 15,Sun,Home,W,2,1,Leicester City,2.1,1.1,41,41572.0,Tyrone Mings,4-3-3,Michael Oliver,aston villa
15,2021-12-11,15,Matchweek 16,Sat,Away,L,0,1,Liverpool,0.2,2.2,38,53093.0,Tyrone Mings,4-3-3,Stuart Attwell,aston villa
16,2021-12-14,19,Matchweek 17,Tue,Away,W,2,0,Norwich City,2.0,0.5,50,26836.0,Tyrone Mings,4-3-3,David Coote,aston villa
17,2021-12-26,17,Matchweek 19,Sun,Home,L,1,3,Chelsea,0.4,2.6,42,41907.0,Tyrone Mings,4-3-1-2,Martin Atkinson,aston villa
18,2022-01-02,14,Matchweek 21,Sun,Away,L,1,2,Brentford,0.8,0.6,55,16876.0,John McGinn,4-3-3,Craig Pawson,aston villa
19,2022-01-15,17,Matchweek 22,Sat,Home,D,2,2,Manchester Utd,1.9,1.0,54,41968.0,Tyrone Mings,4-3-3,David Coote,aston villa
20,2022-01-22,12,Matchweek 23,Sat,Away,W,1,0,Everton,0.8,1.6,50,38203.0,Tyrone Mings,4-3-3,Craig Pawson,aston villa
21,2022-02-09,20,Matchweek 24,Wed,Home,D,3,3,Leeds United,1.6,1.8,40,41927.0,Tyrone Mings,4-3-3,Jarred Gillett,aston villa
22,2022-02-13,14,Matchweek 25,Sun,Away,L,0,1,Newcastle Utd,0.6,0.5,62,52207.0,Tyrone Mings,4-3-3,Craig Pawson,aston villa
23,2022-02-19,15,Matchweek 26,Sat,Home,L,0,1,Watford,1.3,1.2,59,41936.0,Tyrone Mings,4-3-3,Robert Jones,aston villa
24,2022-02-26,15,Matchweek 27,Sat,Away,W,2,0,Brighton,1.0,0.7,34,31475.0,Tyrone Mings,4-1-2-1-2◆,John Brooks,aston villa
25,2022-03-05,15,Matchweek 28,Sat,Home,W,4,0,Southampton,2.5,1.1,38,41855.0,Tyrone Mings,4-3-1-2,Peter Bankes,aston villa
26,2022-03-10,19,Matchweek 20,Thu,Away,W,3,0,Leeds United,1.5,0.2,49,36400.0,Tyrone Mings,4-3-1-2,Simon Hooper,aston villa
27,2022-03-13,14,Matchweek 29,Sun,Away,L,1,2,West Ham,1.1,1.2,53,59957.0,Tyrone Mings,4-1-2-1-2◆,Jarred Gillett,aston villa
28,2022-03-19,12,Matchweek 30,Sat,Home,L,0,1,Arsenal,0.5,1.3,47,41956.0,Tyrone Mings,4-3-2-1,Andy Madley,aston villa
29,2022-04-02,15,Matchweek 31,Sat,Away,L,1,2,Wolves,2.1,1.3,51,31012.0,Tyrone Mings,4-3-1-2,Darren England,aston villa
30,2022-04-09,17,Matchweek 32,Sat,Home,L,0,4,Tottenham,1.6,1.1,52,41949.0,Tyrone Mings,4-3-1-2,Graham Scott,aston villa
31,2022-04-23,15,Matchweek 34,Sat,Away,D,0,0,Leicester City,0.9,0.3,36,32185.0,Tyrone Mings,4-3-2-1,Andy Madley,aston villa
32,2022-04-30,15,Matchweek 35,Sat,Home,W,2,0,Norwich City,1.8,0.5,45,40290.0,Tyrone Mings,4-1-4-1,John Brooks,aston villa
33,2022-05-07,15,Matchweek 36,Sat,Away,W,3,1,Burnley,2.1,1.9,51,20891.0,Tyrone Mings,4-1-2-1-2◆,David Coote,aston villa
34,2022-05-10,20,Matchweek 33,Tue,Home,L,1,2,Liverpool,1.4,1.8,40,41919.0,Tyrone Mings,4-3-1-2,Jonathan Moss,aston villa
35,2022-05-15,14,Matchweek 37,Sun,Home,D,1,1,Crystal Palace,1.0,1.4,49,41136.0,Tyrone Mings,4-3-1-2,Chris Kavanagh,aston villa
36,2022-05-19,20,Matchweek 18,Thu,Home,D,1,1,Burnley,1.5,1.6,71,40468.0,Tyrone Mings,4-3-2-1,Paul Tierney,aston villa
37,2022-05-22,16,Matchweek 38,Sun,Away,L,2,3,Manchester City,0.2,3.4,29,53395.0,Tyrone Mings,4-3-2-1,Michael Oliver,aston villa
0,2021-08-14,15,Matchweek 1,Sat,Away,L,1,3,Everton,0.8,2.4,52,38487.0,James Ward-Prowse,4-4-2,Andy Madley,southampton
1,2021-08-22,14,Matchweek 2,Sun,Home,D,1,1,Manchester Utd,0.7,1.8,37,32000.0,James Ward-Prowse,4-4-2,Craig Pawson,southampton
2,2021-08-28,15,Matchweek 3,Sat,Away,D,2,2,Newcastle Utd,3.6,1.0,63,44017.0,James Ward-Prowse,4-4-2,Paul Tierney,southampton
3,2021-09-11,15,Matchweek 4,Sat,Home,D,0,0,West Ham,0.7,0.7,42,30000.0,James Ward-Prowse,4-1-4-1,David Coote,southampton
4,2021-09-18,15,Matchweek 5,Sat,Away,D,0,0,Manchester City,0.4,1.0,36,52698.0,James Ward-Prowse,4-4-2,Jonathan Moss,southampton
5,2021-09-26,14,Matchweek 6,Sun,Home,L,0,1,Wolves,1.0,1.0,57,28002.0,James Ward-Prowse,4-4-2,Andy Madley,southampton
6,2021-10-02,15,Matchweek 7,Sat,Away,L,1,3,Chelsea,1.3,3.3,38,40109.0,James Ward-Prowse,4-4-2,Martin Atkinson,southampton
7,2021-10-16,15,Matchweek 8,Sat,Home,W,1,0,Leeds United,1.9,0.2,46,30506.0,Oriol Romeu,4-4-2,David Coote,southampton
8,2021-10-23,15,Matchweek 9,Sat,Home,D,2,2,Burnley,1.6,0.7,61,29145.0,Oriol Romeu,4-4-2,Chris Kavanagh,southampton
9,2021-10-30,15,Matchweek 10,Sat,Away,W,1,0,Watford,1.8,1.0,60,20869.0,James Ward-Prowse,4-4-2,Peter Bankes,southampton
10,2021-11-05,20,Matchweek 11,Fri,Home,W,1,0,Aston Villa,0.6,0.6,56,30178.0,James Ward-Prowse,4-4-2,Andy Madley,southampton
11,2021-11-20,15,Matchweek 12,Sat,Away,L,1,2,Norwich City,1.0,0.5,62,26885.0,James Ward-Prowse,4-4-2,Martin Atkinson,southampton
12,2021-11-27,15,Matchweek 13,Sat,Away,L,0,4,Liverpool,1.0,2.9,36,53040.0,James Ward-Prowse,3-4-3,Andre Marriner,southampton
13,2021-12-01,19,Matchweek 14,Wed,Home,D,2,2,Leicester City,1.5,1.5,45,26951.0,James Ward-Prowse,4-4-2,Robert Jones,southampton
14,2021-12-04,15,Matchweek 15,Sat,Home,D,1,1,Brighton,1.6,1.6,44,28706.0,James Ward-Prowse,4-4-2,Anthony Taylor,southampton
15,2021-12-11,15,Matchweek 16,Sat,Away,L,0,3,Arsenal,0.6,1.8,39,59653.0,James Ward-Prowse,4-4-2,Jarred Gillett,southampton
16,2021-12-15,19,Matchweek 17,Wed,Away,D,2,2,Crystal Palace,0.6,1.2,41,22861.0,James Ward-Prowse,4-4-2,Simon Hooper,southampton
17,2021-12-26,15,Matchweek 19,Sun,Away,W,3,2,West Ham,1.2,1.6,44,41027.0,James Ward-Prowse,4-1-4-1,Kevin Friend,southampton
18,2021-12-28,15,Matchweek 20,Tue,Home,D,1,1,Tottenham,0.4,2.3,35,31304.0,James Ward-Prowse,5-3-2,Anthony Taylor,southampton
19,2022-01-11,19,Matchweek 18,Tue,Home,W,4,1,Brentford,1.4,0.5,48,27383.0,James Ward-Prowse,3-5-2,Stuart Attwell,southampton
20,2022-01-15,15,Matchweek 22,Sat,Away,L,1,3,Wolves,0.8,2.5,57,30057.0,James Ward-Prowse,3-5-2,Michael Salisbury,southampton
21,2022-01-22,17,Matchweek 23,Sat,Home,D,1,1,Manchester City,0.8,1.8,26,31178.0,James Ward-Prowse,4-4-2,Simon Hooper,southampton
22,2022-02-09,19,Matchweek 24,Wed,Away,W,3,2,Tottenham,2.2,1.4,52,54012.0,James Ward-Prowse,4-4-2,David Coote,southampton
23,2022-02-12,12,Matchweek 25,Sat,Away,D,1,1,Manchester Utd,0.8,2.1,47,73084.0,James Ward-Prowse,4-4-2,Stuart Attwell,southampton
24,2022-02-19,15,Matchweek 26,Sat,Home,W,2,0,Everton,2.5,0.3,55,31312.0,James Ward-Prowse,4-4-2,Andy Madley,southampton
25,2022-02-25,20,Matchweek 27,Fri,Home,W,2,0,Norwich City,2.6,0.6,58,31182.0,James Ward-Prowse,4-4-2,Simon Hooper,southampton
26,2022-03-05,15,Matchweek 28,Sat,Away,L,0,4,Aston Villa,1.1,2.5,62,41855.0,James Ward-Prowse,4-4-2,Peter Bankes,southampton
27,2022-03-10,19,Matchweek 21,Thu,Home,L,1,2,Newcastle Utd,1.1,0.6,67,30056.0,James Ward-Prowse,4-4-2,Kevin Friend,southampton
28,2022-03-13,14,Matchweek 29,Sun,Home,L,1,2,Watford,1.4,1.7,63,28863.0,James Ward-Prowse,4-4-2,Graham Scott,southampton
29,2022-04-02,15,Matchweek 31,Sat,Away,D,1,1,Leeds United,1.4,1.2,44,36580.0,James Ward-Prowse,4-3-1-2,Anthony Taylor,southampton
30,2022-04-09,15,Matchweek 32,Sat,Home,L,0,6,Chelsea,0.5,4.2,30,31359.0,James Ward-Prowse,4-4-2,Kevin Friend,southampton
31,2022-04-16,15,Matchweek 33,Sat,Home,W,1,0,Arsenal,0.8,1.7,25,31465.0,James Ward-Prowse,3-4-3,Peter Bankes,southampton
32,2022-04-21,19,Matchweek 30,Thu,Away,L,0,2,Burnley,0.9,1.5,56,17384.0,James Ward-Prowse,3-1-4-2,Stuart Attwell,southampton
33,2022-04-24,14,Matchweek 34,Sun,Away,D,2,2,Brighton,0.9,1.7,52,31335.0,James Ward-Prowse,4-4-2,Robert Jones,southampton
34,2022-04-30,15,Matchweek 35,Sat,Home,L,1,2,Crystal Palace,0.6,1.1,38,31359.0,James Ward-Prowse,4-4-2,Jarred Gillett,southampton
35,2022-05-07,15,Matchweek 36,Sat,Away,L,0,3,Brentford,1.4,2.6,59,17051.0,James Ward-Prowse,4-4-2,Michael Salisbury,southampton
36,2022-05-17,19,Matchweek 37,Tue,Home,L,1,2,Liverpool,0.1,1.3,30,31588.0,James Ward-Prowse,5-4-1,Martin Atkinson,southampton
37,2022-05-22,16,Matchweek 38,Sun,Away,L,1,4,Leicester City,1.1,3.4,49,32003.0,James Ward-Prowse,4-4-2,Jonathan Moss,southampton
0,2021-08-14,15,Matchweek 1,Sat,Home,W,3,1,Southampton,2.4,0.8,48,38487.0,Séamus Coleman,4-2-3-1,Andy Madley,everton
1,2021-08-21,15,Matchweek 2,Sat,Away,D,2,2,Leeds United,1.8,1.2,31,36293.0,Séamus Coleman,4-4-1-1,Darren England,everton
2,2021-08-28,15,Matchweek 3,Sat,Away,W,2,0,Brighton,1.4,0.7,35,30548.0,Séamus Coleman,4-4-1-1,Jonathan Moss,everton
3,2021-09-13,20,Matchweek 4,Mon,Home,W,3,1,Burnley,1.4,1.0,52,30000.0,Séamus Coleman,3-4-3,Martin Atkinson,everton
4,2021-09-18,17,Matchweek 5,Sat,Away,L,0,3,Aston Villa,0.7,0.8,45,41888.0,Lucas Digne,4-4-1-1,Craig Pawson,everton
5,2021-09-25,15,Matchweek 6,Sat,Home,W,2,0,Norwich City,1.9,0.5,47,38821.0,Lucas Digne,4-4-1-1,David Coote,everton
6,2021-10-02,12,Matchweek 7,Sat,Away,D,1,1,Manchester Utd,1.3,1.0,28,73128.0,Lucas Digne,4-4-1-1,Michael Oliver,everton
7,2021-10-17,14,Matchweek 8,Sun,Home,L,0,1,West Ham,0.9,1.2,39,39132.0,Séamus Coleman,4-4-1-1,Stuart Attwell,everton
8,2021-10-23,15,Matchweek 9,Sat,Home,L,2,5,Watford,1.5,3.7,49,38834.0,Séamus Coleman,4-4-1-1,Graham Scott,everton
9,2021-11-01,20,Matchweek 10,Mon,Away,L,1,2,Wolves,1.5,1.7,39,30617.0,Séamus Coleman,4-4-2,Martin Atkinson,everton
10,2021-11-07,14,Matchweek 11,Sun,Home,D,0,0,Tottenham,0.6,0.7,45,39059.0,Séamus Coleman,4-4-1-1,Chris Kavanagh,everton
11,2021-11-21,14,Matchweek 12,Sun,Away,L,0,3,Manchester City,0.2,2.5,23,52571.0,Séamus Coleman,4-4-1-1,Stuart Attwell,everton
12,2021-11-28,14,Matchweek 13,Sun,Away,L,0,1,Brentford,1.0,1.2,60,16957.0,Séamus Coleman,4-4-1-1,Darren England,everton
13,2021-12-01,20,Matchweek 14,Wed,Home,L,1,4,Liverpool,0.7,2.4,33,39641.0,Séamus Coleman,4-4-2,Paul Tierney,everton
14,2021-12-06,20,Matchweek 15,Mon,Home,W,2,1,Arsenal,0.9,1.0,37,38906.0,Séamus Coleman,4-4-1-1,Mike Dean,everton
15,2021-12-12,16,Matchweek 16,Sun,Away,L,1,3,Crystal Palace,1.0,1.8,39,24066.0,Séamus Coleman,4-1-4-1,Andy Madley,everton
16,2021-12-16,19,Matchweek 17,Thu,Away,D,1,1,Chelsea,0.6,2.9,20,13933.0,Michael Keane,5-4-1,Michael Oliver,everton
17,2022-01-02,14,Matchweek 21,Sun,Home,L,2,3,Brighton,1.6,1.7,50,38203.0,Séamus Coleman,5-4-1,John Brooks,everton
18,2022-01-15,15,Matchweek 22,Sat,Away,L,1,2,Norwich City,0.6,1.0,59,26629.0,Séamus Coleman,4-4-2,Andy Madley,everton
19,2022-01-22,12,Matchweek 23,Sat,Home,L,0,1,Aston Villa,1.6,0.8,50,38203.0,Yerry Mina,4-4-2,Craig Pawson,everton
20,2022-02-08,19,Matchweek 24,Tue,Away,L,1,3,Newcastle Utd,0.7,1.9,60,52186.0,Séamus Coleman,3-4-3,Anthony Taylor,everton
21,2022-02-12,15,Matchweek 25,Sat,Home,W,3,0,Leeds United,2.7,0.3,42,39150.0,Séamus Coleman,4-4-2,Graham Scott,everton
22,2022-02-19,15,Matchweek 26,Sat,Away,L,0,2,Southampton,0.3,2.5,45,31312.0,Séamus Coleman,4-4-2,Andy Madley,everton
23,2022-02-26,17,Matchweek 27,Sat,Home,L,0,1,Manchester City,0.5,1.8,33,39105.0,Séamus Coleman,4-3-3,Paul Tierney,everton
24,2022-03-07,20,Matchweek 28,Mon,Away,L,0,5,Tottenham,0.2,2.5,45,59647.0,Séamus Coleman,4-2-3-1,Stuart Attwell,everton
25,2022-03-13,14,Matchweek 29,Sun,Home,L,0,1,Wolves,0.4,0.8,39,39112.0,Séamus Coleman,3-4-3,Michael Oliver,everton
26,2022-03-17,19,Matchweek 20,Thu,Home,W,1,0,Newcastle Utd,0.7,0.9,39,39068.0,Séamus Coleman,4-2-3-1,Craig Pawson,everton
27,2022-04-03,14,Matchweek 31,Sun,Away,L,1,2,West Ham,0.7,1.2,45,59953.0,Michael Keane,4-3-3,Michael Oliver,everton
28,2022-04-06,19,Matchweek 19,Wed,Away,L,2,3,Burnley,2.4,2.0,48,19830.0,Jordan Pickford,4-3-3,Mike Dean,everton
29,2022-04-09,12,Matchweek 32,Sat,Home,W,1,0,Manchester Utd,0.4,0.8,33,39080.0,Séamus Coleman,4-3-3,Jonathan Moss,everton
30,2022-04-20,19,Matchweek 18,Wed,Home,D,1,1,Leicester City,1.8,0.9,37,39153.0,Séamus Coleman,4-3-3,David Coote,everton
31,2022-04-24,16,Matchweek 34,Sun,Away,L,0,2,Liverpool,0.4,1.7,18,53213.0,Séamus Coleman,4-3-3,Stuart Attwell,everton
32,2022-05-01,14,Matchweek 35,Sun,Home,W,1,0,Chelsea,0.8,0.8,23,39256.0,Séamus Coleman,5-4-1,Kevin Friend,everton
33,2022-05-08,14,Matchweek 36,Sun,Away,W,2,1,Leicester City,1.1,1.5,34,32001.0,Séamus Coleman,5-4-1,Craig Pawson,everton
34,2022-05-11,19,Matchweek 30,Wed,Away,D,0,0,Watford,0.7,0.3,52,20653.0,Séamus Coleman,5-4-1,Mike Dean,everton
35,2022-05-15,16,Matchweek 37,Sun,Home,L,2,3,Brentford,2.1,1.4,28,38819.0,Séamus Coleman,3-4-3,Michael Oliver,everton
36,2022-05-19,19,Matchweek 33,Thu,Home,W,3,2,Crystal Palace,0.8,1.1,43,38448.0,Séamus Coleman,3-4-3,Anthony Taylor,everton
37,2022-05-22,16,Matchweek 38,Sun,Away,L,1,5,Arsenal,1.1,4.2,27,60201.0,Asmir Begović,5-4-1,Andre Marriner,everton
0,2021-08-14,12,Matchweek 1,Sat,Away,L,1,5,Manchester Utd,0.5,1.5,51,72732.0,Liam Cooper,4-1-4-1,Paul Tierney,leeds united
1,2021-08-21,15,Matchweek 2,Sat,Home,D,2,2,Everton,1.2,1.8,69,36293.0,Liam Cooper,3-3-3-1,Darren England,leeds united
2,2021-08-29,14,Matchweek 3,Sun,Away,D,1,1,Burnley,1.2,1.0,64,20000.0,Liam Cooper,3-3-3-1,Michael Oliver,leeds united
3,2021-09-12,16,Matchweek 4,Sun,Home,L,0,3,Liverpool,1.2,4.3,44,36507.0,Liam Cooper,4-1-4-1,Craig Pawson,leeds united
4,2021-09-17,20,Matchweek 5,Fri,Away,D,1,1,Newcastle Utd,1.5,1.3,65,50407.0,Liam Cooper,4-1-4-1,Mike Dean,leeds united
5,2021-09-25,15,Matchweek 6,Sat,Home,L,1,2,West Ham,1.2,1.6,53,36417.0,Liam Cooper,4-1-4-1,Kevin Friend,leeds united
6,2021-10-02,15,Matchweek 7,Sat,Home,W,1,0,Watford,1.3,0.2,66,36261.0,Liam Cooper,4-1-4-1,Simon Hooper,leeds united
7,2021-10-16,15,Matchweek 8,Sat,Away,L,0,1,Southampton,0.2,1.9,54,30506.0,Liam Cooper,3-3-3-1,David Coote,leeds united
8,2021-10-23,15,Matchweek 9,Sat,Home,D,1,1,Wolves,1.6,0.9,62,36475.0,Liam Cooper,4-4-1-1,Robert Jones,leeds united
9,2021-10-31,14,Matchweek 10,Sun,Away,W,2,1,Norwich City,0.7,0.8,52,26913.0,Liam Cooper,3-3-3-1,Anthony Taylor,leeds united
10,2021-11-07,14,Matchweek 11,Sun,Home,D,1,1,Leicester City,1.3,0.7,56,36478.0,Liam Cooper,4-2-3-1,Darren England,leeds united
11,2021-11-21,16,Matchweek 12,Sun,Away,L,1,2,Tottenham,1.4,2.1,57,58989.0,Liam Cooper,3-3-3-1,Andre Marriner,leeds united
12,2021-11-27,17,Matchweek 13,Sat,Away,D,0,0,Brighton,0.6,2.1,43,31166.0,Liam Cooper,4-2-3-1,Craig Pawson,leeds united
13,2021-11-30,20,Matchweek 14,Tue,Home,W,1,0,Crystal Palace,1.4,1.1,61,35558.0,Liam Cooper,4-1-4-1,Kevin Friend,leeds united
14,2021-12-05,14,Matchweek 15,Sun,Home,D,2,2,Brentford,1.2,1.0,63,35639.0,Liam Cooper,3-4-3,David Coote,leeds united
15,2021-12-11,15,Matchweek 16,Sat,Away,L,2,3,Chelsea,1.4,2.5,43,39959.0,Luke Ayling,4-3-1-2,Chris Kavanagh,leeds united
16,2021-12-14,20,Matchweek 17,Tue,Away,L,0,7,Manchester City,0.3,3.1,37,52401.0,Luke Ayling,4-2-3-1,Paul Tierney,leeds united
17,2021-12-18,17,Matchweek 18,Sat,Home,L,1,4,Arsenal,1.6,3.5,51,36166.0,Luke Ayling,4-2-3-1,Andre Marriner,leeds united
18,2022-01-02,14,Matchweek 21,Sun,Home,W,3,1,Burnley,1.9,1.0,55,36083.0,Luke Ayling,3-4-3,Paul Tierney,leeds united
19,2022-01-16,14,Matchweek 22,Sun,Away,W,3,2,West Ham,2.2,2.4,52,59951.0,Luke Ayling,4-1-4-1,Mike Dean,leeds united
20,2022-01-22,15,Matchweek 23,Sat,Home,L,0,1,Newcastle Utd,0.7,0.9,62,36405.0,Luke Ayling,4-2-3-1,Chris Kavanagh,leeds united
21,2022-02-09,20,Matchweek 24,Wed,Away,D,3,3,Aston Villa,1.8,1.6,60,41927.0,Luke Ayling,4-2-3-1,Jarred Gillett,leeds united
22,2022-02-12,15,Matchweek 25,Sat,Away,L,0,3,Everton,0.3,2.7,58,39150.0,Luke Ayling,3-3-3-1,Graham Scott,leeds united
23,2022-02-20,14,Matchweek 26,Sun,Home,L,2,4,Manchester Utd,1.8,2.2,54,36715.0,Luke Ayling,4-2-3-1,Paul Tierney,leeds united
24,2022-02-23,19,Matchweek 19,Wed,Away,L,0,6,Liverpool,0.2,5.9,37,53018.0,Luke Ayling,4-1-4-1,Michael Oliver,leeds united
25,2022-02-26,12,Matchweek 27,Sat,Home,L,0,4,Tottenham,1.5,1.9,50,36599.0,Luke Ayling,4-1-4-1,Craig Pawson,leeds united
26,2022-03-05,12,Matchweek 28,Sat,Away,L,0,1,Leicester City,1.7,0.4,49,32236.0,Luke Ayling,4-2-3-1,David Coote,leeds united
27,2022-03-10,19,Matchweek 20,Thu,Home,L,0,3,Aston Villa,0.2,1.5,51,36400.0,Luke Ayling,4-2-3-1,Simon Hooper,leeds united
