,Unnamed: 0,Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Referee,team,xG,xGA
7244,24,2024-02-18,14,Matchweek 25,Sun,Away,W,5,0,Sheffield Utd,79,29522.0,Lewis Dunk,4-2-3-1,Stuart Attwell,brighton,2.9,0.6
7245,25,2024-02-24,15,Matchweek 26,Sat,Home,D,1,1,Everton,64,41646.0,Lewis Dunk,4-2-3-1,Tony Harrington,brighton,1.4,0.3
7246,26,2024-03-02,15,Matchweek 27,Sat,Away,L,0,3,Fulham,70,24460.0,Lewis Dunk,3-4-3,Simon Hooper,brighton,1.3,1.3
7247,27,2024-03-10,14,Matchweek 28,Sun,Home,W,1,0,Nott'ham Forest,63,31505.0,Lewis Dunk,4-2-3-1,Michael Salisbury,brighton,0.4,0.7
7248,28,2024-03-31,14,Matchweek 30,Sun,Away,L,1,2,Liverpool,45,60061.0,Lewis Dunk,4-2-3-1,David Coote,brighton,0.5,2.8
7249,29,2024-04-03,19,Matchweek 31,Wed,Away,D,0,0,Brentford,66,17024.0,Lewis Dunk,4-2-3-1,Andy Madley,brighton,1.1,0.6
7250,30,2024-04-06,17,Matchweek 32,Sat,Home,L,0,3,Arsenal,54,31677.0,Lewis Dunk,4-2-3-1,John Brooks,brighton,0.5,3.4
7251,31,2024-04-13,15,Matchweek 33,Sat,Away,D,1,1,Burnley,56,20687.0,Lewis Dunk,4-2-3-1,Simon Hooper,brighton,0.9,1.7
7252,32,2024-04-25,20,Matchweek 29,Thu,Home,L,0,4,Manchester City,36,31596.0,Lewis Dunk,4-2-3-1,Jarred Gillett,brighton,0.6,1.4
7253,33,2024-04-28,14,Matchweek 35,Sun,Away,L,0,3,Bournemouth,69,11188.0,Lewis Dunk,4-2-3-1,Paul Tierney,brighton,0.9,1.9
7254,34,2024-05-05,14,Matchweek 36,Sun,Home,W,1,0,Aston Villa,52,31596.0,Lewis Dunk,4-2-3-1,Robert Jones,brighton,2.5,0.1
7255,35,2024-05-11,15,Matchweek 37,Sat,Away,D,1,1,Newcastle Utd,43,51997.0,Lewis Dunk,4-2-3-1,Darren England,brighton,1.4,2.2
7256,36,2024-05-15,19,Matchweek 34,Wed,Home,L,1,2,Chelsea,55,31555.0,Lewis Dunk,4-2-3-1,Michael Salisbury,brighton,1.3,1.5
7257,37,2024-05-19,16,Matchweek 38,Sun,Home,L,0,2,Manchester Utd,55,31662.0,Adam Lallana,4-2-3-1,Craig Pawson,brighton,1.7,1.3
7258,0,2023-08-12,15,Matchweek 1,Sat,Home,D,1,1,West Ham,62,11245.0,Neto,4-2-3-1,Peter Bankes,bournemouth,1.3,1.1
7259,1,2023-08-19,15,Matchweek 2,Sat,Away,L,1,3,Liverpool,36,53145.0,Neto,4-2-3-1,Thomas Bramall,bournemouth,1.3,3.0
7260,2,2023-08-26,12,Matchweek 3,Sat,Home,L,0,2,Tottenham,44,10567.0,Neto,4-2-3-1,Tim Robinson,bournemouth,0.7,2.1
7261,3,2023-09-02,15,Matchweek 4,Sat,Away,D,2,2,Brentford,40,16973.0,Neto,4-2-3-1,Robert Madley,bournemouth,2.1,2.9
7262,4,2023-09-17,14,Matchweek 5,Sun,Home,D,0,0,Chelsea,36,10421.0,Neto,4-2-3-1,David Coote,bournemouth,1.0,1.8
7263,5,2023-09-24,14,Matchweek 6,Sun,Away,L,1,3,Brighton,39,31617.0,Neto,4-2-3-1,John Brooks,bournemouth,1.1,1.9
7264,6,2023-09-30,15,Matchweek 7,Sat,Home,L,0,4,Arsenal,43,11193.0,Neto,4-2-3-1,Michael Salisbury,bournemouth,0.6,3.4
7265,7,2023-10-07,15,Matchweek 8,Sat,Away,L,0,3,Everton,52,38815.0,Neto,4-2-3-1,David Coote,bournemouth,0.7,2.4
7266,8,2023-10-21,15,Matchweek 9,Sat,Home,L,1,2,Wolves,35,11175.0,Neto,4-2-3-1,Paul Tierney,bournemouth,0.6,2.4
7267,9,2023-10-28,15,Matchweek 10,Sat,Home,W,2,1,Burnley,45,11152.0,Lloyd Kelly,4-2-3-1,Samuel Barrott,bournemouth,1.1,0.8
7268,10,2023-11-04,15,Matchweek 11,Sat,Away,L,1,6,Manchester City,35,53358.0,Lloyd Kelly,5-4-1,Craig Pawson,bournemouth,0.9,1.9
7269,11,2023-11-11,17,Matchweek 12,Sat,Home,W,2,0,Newcastle Utd,48,11201.0,Neto,4-2-3-1,Chris Kavanagh,bournemouth,2.4,0.5
7270,12,2023-11-25,15,Matchweek 13,Sat,Away,W,3,1,Sheffield Utd,54,30208.0,Neto,4-2-3-1,Andy Madley,bournemouth,2.9,0.8
7271,13,2023-12-03,14,Matchweek 14,Sun,Home,D,2,2,Aston Villa,38,11191.0,Neto,4-2-3-1,Thomas Bramall,bournemouth,2.0,0.7
7272,14,2023-12-06,19,Matchweek 15,Wed,Away,W,2,0,Crystal Palace,41,25078.0,Neto,4-2-3-1,Craig Pawson,bournemouth,1.8,1.0
7273,15,2023-12-09,15,Matchweek 16,Sat,Away,W,3,0,Manchester Utd,32,73427.0,Neto,4-2-3-1,Peter Bankes,bournemouth,1.5,1.1
7274,16,2023-12-23,15,Matchweek 18,Sat,Away,W,3,2,Nott'ham Forest,66,29188.0,Neto,4-2-3-1,Robert Jones,bournemouth,1.6,1.0
7275,17,2023-12-26,15,Matchweek 19,Tue,Home,W,3,0,Fulham,43,11099.0,Neto,4-2-3-1,Tim Robinson,bournemouth,1.8,0.3
7276,18,2023-12-31,14,Matchweek 20,Sun,Away,L,1,3,Tottenham,50,61780.0,Neto,4-2-3-1,Simon Hooper,bournemouth,1.7,2.3
7277,19,2024-01-21,16,Matchweek 21,Sun,Home,L,0,4,Liverpool,40,11228.0,Neto,4-2-3-1,Andy Madley,bournemouth,1.4,1.5
7278,20,2024-02-01,19,Matchweek 22,Thu,Away,D,1,1,West Ham,52,62478.0,Neto,4-2-3-1,Tim Robinson,bournemouth,1.2,1.4
7279,21,2024-02-04,14,Matchweek 23,Sun,Home,D,1,1,Nott'ham Forest,45,11200.0,Neto,4-2-3-1,Rebecca Welch,bournemouth,1.3,0.5
7280,22,2024-02-10,15,Matchweek 24,Sat,Away,L,1,3,Fulham,51,24271.0,Neto,4-2-3-1,Darren England,bournemouth,1.8,1.6
7281,23,2024-02-17,15,Matchweek 25,Sat,Away,D,2,2,Newcastle Utd,38,52224.0,Neto,4-2-3-1,Michael Salisbury,bournemouth,2.2,2.2
7282,24,2024-02-24,17,Matchweek 26,Sat,Home,L,0,1,Manchester City,38,11184.0,Neto,4-2-3-1,Jarred Gillett,bournemouth,0.9,1.6
7283,25,2024-03-03,13,Matchweek 27,Sun,Away,W,2,0,Burnley,26,19713.0,Neto,4-2-3-1,David Coote,bournemouth,1.1,1.5
7284,26,2024-03-09,15,Matchweek 28,Sat,Home,D,2,2,Sheffield Utd,69,11074.0,Neto,4-2-3-1,Anthony Taylor,bournemouth,3.3,1.2
7285,27,2024-03-13,19,Matchweek 17,Wed,Home,W,4,3,Luton Town,59,11198.0,Neto,4-2-3-1,Samuel Allison,bournemouth,2.3,2.0
7286,28,2024-03-30,15,Matchweek 30,Sat,Home,W,2,1,Everton,48,11207.0,Neto,4-2-3-1,Samuel Barrott,bournemouth,1.3,1.0
7287,29,2024-04-02,19,Matchweek 31,Tue,Home,W,1,0,Crystal Palace,50,11058.0,Neto,4-3-3,Graham Scott,bournemouth,1.1,0.2
7288,30,2024-04-06,15,Matchweek 32,Sat,Away,L,1,2,Luton Town,45,11797.0,Neto,4-2-3-1,Andy Madley,bournemouth,0.4,1.5
7289,31,2024-04-13,17,Matchweek 33,Sat,Home,D,2,2,Manchester Utd,43,11229.0,Neto,4-2-3-1,Tony Harrington,bournemouth,1.6,1.2
7290,32,2024-04-21,15,Matchweek 34,Sun,Away,L,1,3,Aston Villa,44,42189.0,Neto,4-2-3-1,Tim Robinson,bournemouth,1.8,2.4
7291,33,2024-04-24,19,Matchweek 29,Wed,Away,W,1,0,Wolves,37,25541.0,Adam Smith,4-2-3-1,Stuart Attwell,bournemouth,1.9,0.5
7292,34,2024-04-28,14,Matchweek 35,Sun,Home,W,3,0,Brighton,31,11188.0,Adam Smith,4-4-2,Paul Tierney,bournemouth,1.9,0.9
7293,35,2024-05-04,12,Matchweek 36,Sat,Away,L,0,3,Arsenal,45,60348.0,Adam Smith,4-3-3,David Coote,bournemouth,0.5,3.3
7294,36,2024-05-11,15,Matchweek 37,Sat,Home,L,1,2,Brentford,48,11154.0,Adam Smith,4-2-3-1,Matt Donohue,bournemouth,0.7,1.1
7295,37,2024-05-19,16,Matchweek 38,Sun,Away,L,1,2,Chelsea,39,39724.0,Neto,4-2-3-1,Anthony Taylor,bournemouth,2.2,1.1
7296,0,2023-08-12,15,Matchweek 1,Sat,Away,W,1,0,Everton,58,39940.0,Tom Cairney,4-3-3,Stuart Attwell,fulham,1.5,2.7
7297,1,2023-08-19,15,Matchweek 2,Sat,Home,L,0,3,Brentford,55,24236.0,Tim Ream,4-3-3,Darren Bond,fulham,0.5,3.7
7298,2,2023-08-26,15,Matchweek 3,Sat,Away,D,2,2,Arsenal,29,59961.0,Bobby Reid,4-3-3,Paul Tierney,fulham,0.6,3.2
7299,3,2023-09-02,15,Matchweek 4,Sat,Away,L,1,5,Manchester City,32,52899.0,Tom Cairney,4-3-3,Michael Oliver,fulham,1.4,2.2
7300,4,2023-09-16,15,Matchweek 5,Sat,Home,W,1,0,Luton Town,77,24467.0,Tim Ream,4-3-3,Michael Salisbury,fulham,1.0,1.1
7301,5,2023-09-23,15,Matchweek 6,Sat,Away,D,0,0,Crystal Palace,49,25072.0,Tim Ream,4-3-3,Paul Tierney,fulham,0.6,0.3
7302,6,2023-10-02,20,Matchweek 7,Mon,Home,L,0,2,Chelsea,56,24445.0,Tim Ream,4-3-3,Tim Robinson,fulham,1.1,1.7
7303,7,2023-10-07,15,Matchweek 8,Sat,Home,W,3,1,Sheffield Utd,60,24361.0,Tim Ream,4-3-3,Samuel Barrott,fulham,2.2,0.6
7304,8,2023-10-23,20,Matchweek 9,Mon,Away,L,0,2,Tottenham,45,61286.0,Tim Ream,4-2-3-1,Anthony Taylor,fulham,1.0,1.5
7305,9,2023-10-29,14,Matchweek 10,Sun,Away,D,1,1,Brighton,29,31550.0,Tim Ream,4-2-3-1,Michael Salisbury,fulham,0.7,1.4
7306,10,2023-11-04,12,Matchweek 11,Sat,Home,L,0,1,Manchester Utd,45,24415.0,Tim Ream,4-2-3-1,John Brooks,fulham,1.0,0.7
7307,11,2023-11-12,14,Matchweek 12,Sun,Away,L,1,3,Aston Villa,49,41608.0,Tim Ream,4-2-3-1,Simon Hooper,fulham,0.9,3.0
7308,12,2023-11-27,20,Matchweek 13,Mon,Home,W,3,2,Wolves,60,24366.0,Tom Cairney,4-2-3-1,Michael Salisbury,fulham,2.9,1.4
7309,13,2023-12-03,14,Matchweek 14,Sun,Away,L,3,4,Liverpool,39,50124.0,Tim Ream,4-2-3-1,Stuart Attwell,fulham,1.2,2.1
7310,14,2023-12-06,19,Matchweek 15,Wed,Home,W,5,0,Nott'ham Forest,63,24105.0,Tom Cairney,4-2-3-1,Joshua Smith,fulham,2.5,0.3
7311,15,2023-12-10,14,Matchweek 16,Sun,Home,W,5,0,West Ham,63,23988.0,Tom Cairney,4-2-3-1,Paul Tierney,fulham,2.3,1.3
7312,16,2023-12-16,15,Matchweek 17,Sat,Away,L,0,3,Newcastle Utd,30,52055.0,Tom Cairney,4-2-3-1,Samuel Barrott,fulham,0.3,3.5
7313,17,2023-12-23,15,Matchweek 18,Sat,Home,L,0,2,Burnley,66,23598.0,Tom Cairney,4-2-3-1,Rebecca Welch,fulham,1.3,0.4
7314,18,2023-12-26,15,Matchweek 19,Tue,Away,L,0,3,Bournemouth,57,11099.0,Tom Cairney,4-2-3-1,Tim Robinson,fulham,0.3,1.8
7315,19,2023-12-31,14,Matchweek 20,Sun,Home,W,2,1,Arsenal,40,24444.0,Tom Cairney,4-2-3-1,Joshua Smith,fulham,1.2,1.6
7316,20,2024-01-13,12,Matchweek 21,Sat,Away,L,0,1,Chelsea,45,39643.0,Tom Cairney,4-2-3-1,Anthony Taylor,fulham,0.8,2.2
7317,21,2024-01-30,19,Matchweek 22,Tue,Home,D,0,0,Everton,70,24376.0,Tom Cairney,4-2-3-1,Thomas Bramall,fulham,1.6,1.9
7318,22,2024-02-03,15,Matchweek 23,Sat,Away,D,2,2,Burnley,56,20203.0,Tim Ream,4-2-3-1,Darren Bond,fulham,1.5,1.8
7319,23,2024-02-10,15,Matchweek 24,Sat,Home,W,3,1,Bournemouth,49,24271.0,Tom Cairney,4-2-3-1,Darren England,fulham,1.6,1.8
7320,24,2024-02-17,15,Matchweek 25,Sat,Home,L,1,2,Aston Villa,52,24401.0,Tom Cairney,4-2-3-1,Lewis Smith,fulham,1.5,1.5
7321,25,2024-02-24,15,Matchweek 26,Sat,Away,W,2,1,Manchester Utd,43,73487.0,Harrison Reed,4-2-3-1,Michael Oliver,fulham,1.2,1.7
7322,26,2024-03-02,15,Matchweek 27,Sat,Home,W,3,0,Brighton,30,24460.0,Harrison Reed,4-2-3-1,Simon Hooper,fulham,1.3,1.3
7323,27,2024-03-09,15,Matchweek 28,Sat,Away,L,1,2,Wolves,52,30860.0,Harrison Reed,4-2-3-1,Tony Harrington,fulham,2.6,0.8
7324,28,2024-03-16,17,Matchweek 29,Sat,Home,W,3,0,Tottenham,43,24410.0,Bernd Leno,4-2-3-1,Robert Jones,fulham,2.6,2.4
7325,29,2024-03-30,15,Matchweek 30,Sat,Away,D,3,3,Sheffield Utd,73,30010.0,Bernd Leno,4-2-3-1,Tim Robinson,fulham,1.3,1.9
7326,30,2024-04-02,19,Matchweek 31,Tue,Away,L,1,3,Nott'ham Forest,66,28997.0,Bernd Leno,4-2-3-1,Michael Oliver,fulham,1.5,1.5
7327,31,2024-04-06,15,Matchweek 32,Sat,Home,L,0,1,Newcastle Utd,66,24418.0,Tom Cairney,4-2-3-1,Samuel Allison,fulham,1.2,1.0
7328,32,2024-04-14,14,Matchweek 33,Sun,Away,W,2,0,West Ham,42,62459.0,Bernd Leno,4-2-3-1,Stuart Attwell,fulham,3.2,0.9
7329,33,2024-04-21,16,Matchweek 34,Sun,Home,L,1,3,Liverpool,40,24414.0,Bobby Reid,4-2-3-1,Craig Pawson,fulham,0.8,1.0
7330,34,2024-04-27,15,Matchweek 35,Sat,Home,D,1,1,Crystal Palace,53,24142.0,Harrison Reed,4-2-3-1,Stuart Attwell,fulham,1.1,1.0
7331,35,2024-05-04,15,Matchweek 36,Sat,Away,D,0,0,Brentford,46,17090.0,Bernd Leno,4-2-3-1,Graham Scott,fulham,1.3,0.6
7332,36,2024-05-11,12,Matchweek 37,Sat,Home,L,0,4,Manchester City,36,24418.0,Bobby Reid,4-2-3-1,Anthony Taylor,fulham,0.1,3.2
7333,37,2024-05-19,16,Matchweek 38,Sun,Away,W,4,2,Luton Town,59,12027.0,Tim Ream,4-2-3-1,Matt Donohue,fulham,1.1,2.0
7334,0,2023-08-14,20,Matchweek 1,Mon,Away,L,0,1,Manchester Utd,49,73358.0,Max Kilman,4-4-2,Simon Hooper,wolves,2.2,2.2
7335,1,2023-08-19,15,Matchweek 2,Sat,Home,L,1,4,Brighton,47,31317.0,Max Kilman,4-4-1-1,Andy Madley,wolves,2.1,2.2
7336,2,2023-08-26,15,Matchweek 3,Sat,Away,W,1,0,Everton,53,38851.0,Max Kilman,4-4-1-1,Craig Pawson,wolves,1.1,1.3
7337,3,2023-09-03,14,Matchweek 4,Sun,Away,L,2,3,Crystal Palace,57,24741.0,Max Kilman,4-4-2,Robert Jones,wolves,1.2,2.1
7338,4,2023-09-16,12,Matchweek 5,Sat,Home,L,1,3,Liverpool,35,31257.0,Max Kilman,4-2-3-1,Michael Oliver,wolves,0.6,2.5
7339,5,2023-09-23,15,Matchweek 6,Sat,Away,D,1,1,Luton Town,43,10893.0,Max Kilman,4-2-3-1,Joshua Smith,wolves,0.6,2.1
7340,6,2023-09-30,15,Matchweek 7,Sat,Home,W,2,1,Manchester City,32,31415.0,Max Kilman,3-4-3,Craig Pawson,wolves,0.4,0.9
7341,7,2023-10-08,14,Matchweek 8,Sun,Home,D,1,1,Aston Villa,47,31425.0,Max Kilman,3-4-3,Robert Jones,wolves,1.7,1.6
7342,8,2023-10-21,15,Matchweek 9,Sat,Away,W,2,1,Bournemouth,65,11175.0,Max Kilman,3-4-3,Paul Tierney,wolves,2.4,0.6
7343,9,2023-10-28,17,Matchweek 10,Sat,Home,D,2,2,Newcastle Utd,43,31584.0,Max Kilman,4-4-2,Anthony Taylor,wolves,0.9,2.2
7344,10,2023-11-04,15,Matchweek 11,Sat,Away,L,1,2,Sheffield Utd,61,29454.0,Max Kilman,4-4-1-1,Robert Jones,wolves,1.2,1.0
7345,11,2023-11-11,12,Matchweek 12,Sat,Home,W,2,1,Tottenham,42,31642.0,Max Kilman,3-5-2,Tim Robinson,wolves,2.1,0.7
7346,12,2023-11-27,20,Matchweek 13,Mon,Away,L,2,3,Fulham,40,24366.0,Max Kilman,3-5-2,Michael Salisbury,wolves,1.4,2.9
7347,13,2023-12-02,15,Matchweek 14,Sat,Away,L,1,2,Arsenal,43,60262.0,Max Kilman,3-5-2,Peter Bankes,wolves,0.7,2.8
7348,14,2023-12-05,19,Matchweek 15,Tue,Home,W,1,0,Burnley,51,30439.0,Max Kilman,3-4-3,Jarred Gillett,wolves,0.8,0.9
7349,15,2023-12-09,15,Matchweek 16,Sat,Home,D,1,1,Nott'ham Forest,68,31543.0,Max Kilman,3-4-3,Samuel Barrott,wolves,1.2,1.3
7350,16,2023-12-17,14,Matchweek 17,Sun,Away,L,0,3,West Ham,55,62455.0,Max Kilman,3-4-3,Chris Kavanagh,wolves,0.7,1.1
7351,17,2023-12-24,13,Matchweek 18,Sun,Home,W,2,1,Chelsea,32,31641.0,Max Kilman,3-4-3,David Coote,wolves,1.3,2.0
7352,18,2023-12-27,19,Matchweek 19,Wed,Away,W,4,1,Brentford,40,17109.0,Max Kilman,3-4-3,Andy Madley,wolves,2.4,2.2
7353,19,2023-12-30,15,Matchweek 20,Sat,Home,W,3,0,Everton,53,31639.0,Max Kilman,3-4-3,Thomas Bramall,wolves,1.9,0.4
7354,20,2024-01-22,19,Matchweek 21,Mon,Away,D,0,0,Brighton,28,41505.0,Max Kilman,3-4-3,Craig Pawson,wolves,1.1,1.0
7355,21,2024-02-01,20,Matchweek 22,Thu,Home,L,3,4,Manchester Utd,53,31641.0,Max Kilman,3-4-3,Jarred Gillett,wolves,2.1,3.3
7356,22,2024-02-04,14,Matchweek 23,Sun,Away,W,4,2,Chelsea,36,39628.0,Max Kilman,3-4-3,Tim Robinson,wolves,2.0,1.7
7357,23,2024-02-10,15,Matchweek 24,Sat,Home,L,0,2,Brentford,71,30731.0,Max Kilman,3-4-3,Simon Hooper,wolves,1.0,1.9
7358,24,2024-02-17,15,Matchweek 25,Sat,Away,W,2,1,Tottenham,29,61532.0,José Sá,3-4-3,Anthony Taylor,wolves,1.8,1.6
7359,25,2024-02-25,13,Matchweek 26,Sun,Home,W,1,0,Sheffield Utd,63,30789.0,Max Kilman,3-4-3,Darren Bond,wolves,1.3,0.6
7360,26,2024-03-02,15,Matchweek 27,Sat,Away,L,0,3,Newcastle Utd,56,52206.0,Max Kilman,3-4-3,Tim Robinson,wolves,0.8,2.1
7361,27,2024-03-09,15,Matchweek 28,Sat,Home,W,2,1,Fulham,48,30860.0,Max Kilman,4-2-3-1,Tony Harrington,wolves,0.8,2.6
7362,28,2024-03-30,17,Matchweek 30,Sat,Away,L,0,2,Aston Villa,52,42640.0,Max Kilman,3-4-3,Paul Tierney,wolves,1.5,1.0
7363,29,2024-04-02,19,Matchweek 31,Tue,Away,D,1,1,Burnley,49,21528.0,Max Kilman,4-4-1-1,Thomas Bramall,wolves,0.9,1.3
7364,30,2024-04-06,15,Matchweek 32,Sat,Home,L,1,2,West Ham,58,31504.0,Max Kilman,3-4-3,Tony Harrington,wolves,1.5,1.2
7365,31,2024-04-13,15,Matchweek 33,Sat,Away,D,2,2,Nott'ham Forest,54,29604.0,Max Kilman,3-4-1-2,Craig Pawson,wolves,1.0,1.9
7366,32,2024-04-20,19,Matchweek 34,Sat,Home,L,0,2,Arsenal,46,31621.0,Max Kilman,4-4-2,Paul Tierney,wolves,0.2,1.2
7367,33,2024-04-24,19,Matchweek 29,Wed,Home,L,0,1,Bournemouth,63,25541.0,Max Kilman,4-1-4-1,Stuart Attwell,wolves,0.5,1.9
7368,34,2024-04-27,15,Matchweek 35,Sat,Home,W,2,1,Luton Town,58,31531.0,Max Kilman,3-5-1-1,David Coote,wolves,1.2,0.6
7369,35,2024-05-04,17,Matchweek 36,Sat,Away,L,1,5,Manchester City,42,52439.0,Max Kilman,3-5-2,Craig Pawson,wolves,0.3,3.7
7370,36,2024-05-11,15,Matchweek 37,Sat,Home,L,1,3,Crystal Palace,62,31424.0,Max Kilman,3-5-1-1,Thomas Bramall,wolves,1.6,2.6
7371,37,2024-05-19,16,Matchweek 38,Sun,Away,L,0,2,Liverpool,33,60059.0,Max Kilman,3-5-1-1,Chris Kavanagh,wolves,0.5,4.5
7372,0,2023-08-12,15,Matchweek 1,Sat,Home,L,0,1,Fulham,42,39940.0,James Tarkowski,4-4-1-1,Stuart Attwell,everton,2.7,1.5
7373,1,2023-08-20,14,Matchweek 2,Sun,Away,L,0,4,Aston Villa,40,41694.0,James Tarkowski,4-1-4-1,Anthony Taylor,everton,0.6,2.9
7374,2,2023-08-26,15,Matchweek 3,Sat,Home,L,0,1,Wolves,47,38851.0,James Tarkowski,4-1-4-1,Craig Pawson,everton,1.3,1.1
7375,3,2023-09-02,12,Matchweek 4,Sat,Away,D,2,2,Sheffield Utd,54,31124.0,James Tarkowski,4-4-1-1,Andy Madley,everton,2.5,1.2
7376,4,2023-09-17,16,Matchweek 5,Sun,Home,L,0,1,Arsenal,26,39217.0,James Tarkowski,4-5-1,Simon Hooper,everton,0.3,1.0
7377,5,2023-09-23,17,Matchweek 6,Sat,Away,W,3,1,Brentford,43,16981.0,James Tarkowski,4-4-1-1,Michael Oliver,everton,1.9,1.0
7378,6,2023-09-30,15,Matchweek 7,Sat,Home,L,1,2,Luton Town,67,39289.0,James Tarkowski,4-4-1-1,Anthony Taylor,everton,2.9,0.9
7379,7,2023-10-07,15,Matchweek 8,Sat,Home,W,3,0,Bournemouth,48,38815.0,James Tarkowski,4-4-1-1,David Coote,everton,2.4,0.7
7380,8,2023-10-21,12,Matchweek 9,Sat,Away,L,0,2,Liverpool,23,50201.0,James Tarkowski,4-4-1-1,Craig Pawson,everton,0.1,2.2
7381,9,2023-10-29,13,Matchweek 10,Sun,Away,W,1,0,West Ham,36,62469.0,James Tarkowski,4-4-1-1,Stuart Attwell,everton,0.8,0.7
7382,10,2023-11-04,15,Matchweek 11,Sat,Home,D,1,1,Brighton,21,38683.0,James Tarkowski,4-4-1-1,Tim Robinson,everton,0.7,0.5
7383,11,2023-11-11,15,Matchweek 12,Sat,Away,W,3,2,Crystal Palace,33,25103.0,James Tarkowski,4-4-1-1,Samuel Barrott,everton,1.5,2.2
7384,12,2023-11-26,16,Matchweek 13,Sun,Home,L,0,3,Manchester Utd,51,39257.0,James Tarkowski,4-4-1-1,John Brooks,everton,2.4,2.2
7385,13,2023-12-02,17,Matchweek 14,Sat,Away,W,1,0,Nott'ham Forest,39,29404.0,James Tarkowski,4-4-1-1,Paul Tierney,everton,0.7,0.7
7386,14,2023-12-07,19,Matchweek 15,Thu,Home,W,3,0,Newcastle Utd,38,38198.0,Séamus Coleman,4-4-1-1,Tim Robinson,everton,3.3,1.5
7387,15,2023-12-10,14,Matchweek 16,Sun,Home,W,2,0,Chelsea,29,39280.0,James Tarkowski,4-4-1-1,Michael Oliver,everton,1.2,0.9
7388,16,2023-12-16,17,Matchweek 17,Sat,Away,W,2,0,Burnley,39,21413.0,James Tarkowski,5-4-1,Anthony Taylor,everton,1.4,0.7
7389,17,2023-12-23,15,Matchweek 18,Sat,Away,L,1,2,Tottenham,39,61808.0,James Tarkowski,4-2-3-1,Stuart Attwell,everton,1.8,1.5
7390,18,2023-12-27,20,Matchweek 19,Wed,Home,L,1,3,Manchester City,28,39327.0,James Tarkowski,4-2-3-1,John Brooks,everton,1.0,2.4
7391,19,2023-12-30,15,Matchweek 20,Sat,Away,L,0,3,Wolves,47,31639.0,James Tarkowski,5-4-1,Thomas Bramall,everton,0.4,1.9
7392,20,2024-01-14,14,Matchweek 21,Sun,Home,D,0,0,Aston Villa,32,39284.0,Séamus Coleman,4-2-3-1,David Coote,everton,1.1,1.2
7393,21,2024-01-30,19,Matchweek 22,Tue,Away,D,0,0,Fulham,30,24376.0,James Tarkowski,4-4-1-1,Thomas Bramall,everton,1.9,1.6
7394,22,2024-02-03,12,Matchweek 23,Sat,Home,D,2,2,Tottenham,43,39321.0,James Tarkowski,4-4-1-1,Michael Oliver,everton,2.6,1.0
7395,23,2024-02-10,12,Matchweek 24,Sat,Away,L,0,2,Manchester City,28,52187.0,James Tarkowski,4-2-3-1,John Brooks,everton,0.3,1.6
7396,24,2024-02-19,20,Matchweek 25,Mon,Home,D,1,1,Crystal Palace,61,38164.0,James Tarkowski,4-4-1-1,Paul Tierney,everton,1.7,0.7
7397,25,2024-02-24,15,Matchweek 26,Sat,Away,D,1,1,Brighton,36,41646.0,James Tarkowski,4-4-1-1,Tony Harrington,everton,0.3,1.4
7398,26,2024-03-02,15,Matchweek 27,Sat,Home,L,1,3,West Ham,55,39262.0,James Tarkowski,4-4-1-1,Craig Pawson,everton,2.7,1.9
7399,27,2024-03-09,12,Matchweek 28,Sat,Away,L,0,2,Manchester Utd,49,73601.0,James Tarkowski,4-4-1-1,Simon Hooper,everton,1.6,2.7
7400,28,2024-03-30,15,Matchweek 30,Sat,Away,L,1,2,Bournemouth,52,11207.0,Séamus Coleman,4-4-1-1,Samuel Barrott,everton,1.0,1.3
7401,29,2024-04-02,19,Matchweek 31,Tue,Away,D,1,1,Newcastle Utd,43,52135.0,James Tarkowski,4-4-1-1,Tony Harrington,everton,1.4,2.4
7402,30,2024-04-06,15,Matchweek 32,Sat,Home,W,1,0,Burnley,38,39125.0,Séamus Coleman,4-4-1-1,Michael Oliver,everton,0.9,0.5
7403,31,2024-04-15,20,Matchweek 33,Mon,Away,L,0,6,Chelsea,42,39392.0,Séamus Coleman,4-4-1-1,Paul Tierney,everton,1.5,3.1
7404,32,2024-04-21,13,Matchweek 34,Sun,Home,W,2,0,Nott'ham Forest,41,39239.0,James Tarkowski,4-1-4-1,Anthony Taylor,everton,0.3,0.9
7405,33,2024-04-24,20,Matchweek 29,Wed,Home,W,2,0,Liverpool,25,38222.0,James Tarkowski,4-4-1-1,Andy Madley,everton,1.2,2.1
7406,34,2024-04-27,17,Matchweek 35,Sat,Home,W,1,0,Brentford,48,39098.0,James Tarkowski,4-4-1-1,Darren England,everton,0.8,0.9
7407,35,2024-05-03,20,Matchweek 36,Fri,Away,D,1,1,Luton Town,49,11873.0,James Tarkowski,4-4-1-1,Tim Robinson,everton,1.4,0.8
7408,36,2024-05-11,15,Matchweek 37,Sat,Home,W,1,0,Sheffield Utd,58,39221.0,Séamus Coleman,4-4-1-1,Stuart Attwell,everton,2.3,0.6
7409,37,2024-05-19,16,Matchweek 38,Sun,Away,L,1,2,Arsenal,32,60312.0,Séamus Coleman,4-4-1-1,Michael Oliver,everton,0.6,2.9
7410,0,2023-08-13,14,Matchweek 1,Sun,Home,D,2,2,Tottenham,31,17066.0,Christian Nørgaard,5-3-2,Robert Jones,brentford,2.2,1.3
