,Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,team
15,2023-12-10,14,Matchweek 16,Sun,Home,W,2,0,Chelsea,1.2,0.9,29,39280.0,James Tarkowski,4-4-1-1,Michael Oliver,everton
16,2023-12-16,17,Matchweek 17,Sat,Away,W,2,0,Burnley,1.4,0.7,39,21413.0,James Tarkowski,5-4-1,Anthony Taylor,everton
17,2023-12-23,15,Matchweek 18,Sat,Away,L,1,2,Tottenham,1.8,1.5,39,61808.0,James Tarkowski,4-2-3-1,Stuart Attwell,everton
18,2023-12-27,20,Matchweek 19,Wed,Home,L,1,3,Manchester City,1.0,2.4,28,39327.0,James Tarkowski,4-2-3-1,John Brooks,everton
19,2023-12-30,15,Matchweek 20,Sat,Away,L,0,3,Wolves,0.4,1.9,47,31639.0,James Tarkowski,5-4-1,Thomas Bramall,everton
20,2024-01-14,14,Matchweek 21,Sun,Home,D,0,0,Aston Villa,1.1,1.2,32,39284.0,Séamus Coleman,4-2-3-1,David Coote,everton
21,2024-01-30,19,Matchweek 22,Tue,Away,D,0,0,Fulham,1.9,1.6,30,24376.0,James Tarkowski,4-4-1-1,Thomas Bramall,everton
22,2024-02-03,12,Matchweek 23,Sat,Home,D,2,2,Tottenham,2.6,1.0,43,39321.0,James Tarkowski,4-4-1-1,Michael Oliver,everton
23,2024-02-10,12,Matchweek 24,Sat,Away,L,0,2,Manchester City,0.3,1.6,28,52187.0,James Tarkowski,4-2-3-1,John Brooks,everton
24,2024-02-19,20,Matchweek 25,Mon,Home,D,1,1,Crystal Palace,1.7,0.7,61,38164.0,James Tarkowski,4-4-1-1,Paul Tierney,everton
25,2024-02-24,15,Matchweek 26,Sat,Away,D,1,1,Brighton,0.3,1.4,36,41646.0,James Tarkowski,4-4-1-1,Tony Harrington,everton
26,2024-03-02,15,Matchweek 27,Sat,Home,L,1,3,West Ham,2.7,1.9,55,39262.0,James Tarkowski,4-4-1-1,Craig Pawson,everton
27,2024-03-09,12,Matchweek 28,Sat,Away,L,0,2,Manchester Utd,1.6,2.7,49,73601.0,James Tarkowski,4-4-1-1,Simon Hooper,everton
28,2024-03-30,15,Matchweek 30,Sat,Away,L,1,2,Bournemouth,1.0,1.3,52,11207.0,Séamus Coleman,4-4-1-1,Samuel Barrott,everton
29,2024-04-02,19,Matchweek 31,Tue,Away,D,1,1,Newcastle Utd,1.4,2.4,43,52135.0,James Tarkowski,4-4-1-1,Tony Harrington,everton
30,2024-04-06,15,Matchweek 32,Sat,Home,W,1,0,Burnley,0.9,0.5,38,39125.0,Séamus Coleman,4-4-1-1,Michael Oliver,everton
31,2024-04-15,20,Matchweek 33,Mon,Away,L,0,6,Chelsea,1.5,3.1,42,39392.0,Séamus Coleman,4-4-1-1,Paul Tierney,everton
32,2024-04-21,13,Matchweek 34,Sun,Home,W,2,0,Nott'ham Forest,0.3,0.9,41,39239.0,James Tarkowski,4-1-4-1,Anthony Taylor,everton
33,2024-04-24,20,Matchweek 29,Wed,Home,W,2,0,Liverpool,1.2,2.1,25,38222.0,James Tarkowski,4-4-1-1,Andy Madley,everton
34,2024-04-27,17,Matchweek 35,Sat,Home,W,1,0,Brentford,0.8,0.9,48,39098.0,James Tarkowski,4-4-1-1,Darren England,everton
35,2024-05-03,20,Matchweek 36,Fri,Away,D,1,1,Luton Town,1.4,0.8,49,11873.0,James Tarkowski,4-4-1-1,Tim Robinson,everton
36,2024-05-11,15,Matchweek 37,Sat,Home,W,1,0,Sheffield Utd,2.3,0.6,58,39221.0,Séamus Coleman,4-4-1-1,Stuart Attwell,everton
37,2024-05-19,16,Matchweek 38,Sun,Away,L,1,2,Arsenal,0.6,2.9,32,60312.0,Séamus Coleman,4-4-1-1,Michael Oliver,everton
0,2023-08-13,14,Matchweek 1,Sun,Home,D,2,2,Tottenham,2.2,1.3,31,17066.0,Christian Nørgaard,5-3-2,Robert Jones,brentford
1,2023-08-19,15,Matchweek 2,Sat,Away,W,3,0,Fulham,3.7,0.5,45,24236.0,Christian Nørgaard,4-3-3,Darren Bond,brentford
2,2023-08-26,15,Matchweek 3,Sat,Home,D,1,1,Crystal Palace,1.0,0.8,60,16997.0,Christian Nørgaard,4-3-3,Peter Bankes,brentford
3,2023-09-02,15,Matchweek 4,Sat,Home,D,2,2,Bournemouth,2.9,2.1,60,16973.0,Christian Nørgaard,4-3-3,Robert Madley,brentford
4,2023-09-16,17,Matchweek 5,Sat,Away,L,0,1,Newcastle Utd,0.5,1.4,44,51670.0,Christian Nørgaard,5-3-2,Craig Pawson,brentford
5,2023-09-23,17,Matchweek 6,Sat,Home,L,1,3,Everton,1.0,1.9,57,16981.0,Christian Nørgaard,4-3-3,Michael Oliver,brentford
6,2023-10-01,14,Matchweek 7,Sun,Away,D,1,1,Nott'ham Forest,1.6,0.5,59,29004.0,Christian Nørgaard,4-3-3,Paul Tierney,brentford
7,2023-10-07,15,Matchweek 8,Sat,Away,L,1,2,Manchester Utd,0.9,1.4,36,73453.0,Christian Nørgaard,3-5-2,Andy Madley,brentford
8,2023-10-21,15,Matchweek 9,Sat,Home,W,3,0,Burnley,3.1,1.1,50,17029.0,Christian Nørgaard,4-3-3,Joshua Smith,brentford
9,2023-10-28,12,Matchweek 10,Sat,Away,W,2,0,Chelsea,2.2,1.9,32,39575.0,Christian Nørgaard,3-5-2,Simon Hooper,brentford
10,2023-11-04,15,Matchweek 11,Sat,Home,W,3,2,West Ham,1.5,1.8,58,17103.0,Christian Nørgaard,4-3-3,Thomas Bramall,brentford
11,2023-11-12,14,Matchweek 12,Sun,Away,L,0,3,Liverpool,1.6,1.7,42,50151.0,Christian Nørgaard,5-3-2,Paul Tierney,brentford
12,2023-11-25,17,Matchweek 13,Sat,Home,L,0,1,Arsenal,1.1,1.6,37,17201.0,Christian Nørgaard,5-3-2,Tim Robinson,brentford
13,2023-12-02,15,Matchweek 14,Sat,Home,W,3,1,Luton Town,3.1,0.2,68,17075.0,Christian Nørgaard,4-3-3,Anthony Taylor,brentford
14,2023-12-06,19,Matchweek 15,Wed,Away,L,1,2,Brighton,1.5,1.5,39,31571.0,Vitaly Janelt,4-4-2,Peter Bankes,brentford
15,2023-12-09,15,Matchweek 16,Sat,Away,L,0,1,Sheffield Utd,0.6,0.8,59,28509.0,Christian Nørgaard,4-3-3,Stuart Attwell,brentford
16,2023-12-17,14,Matchweek 17,Sun,Home,L,1,2,Aston Villa,0.5,1.4,34,17034.0,Christian Nørgaard,3-5-2,David Coote,brentford
17,2023-12-27,19,Matchweek 19,Wed,Home,L,1,4,Wolves,2.2,2.4,60,17109.0,Christian Nørgaard,4-3-3,Andy Madley,brentford
18,2023-12-30,15,Matchweek 20,Sat,Away,L,1,3,Crystal Palace,1.4,1.0,54,25472.0,Christian Nørgaard,3-5-2,Robert Jones,brentford
19,2024-01-20,17,Matchweek 21,Sat,Home,W,3,2,Nott'ham Forest,1.2,1.2,48,17077.0,Ivan Toney,3-5-2,Darren England,brentford
20,2024-01-31,19,Matchweek 22,Wed,Away,L,2,3,Tottenham,1.6,2.9,33,61210.0,Christian Nørgaard,3-5-2,David Coote,brentford
21,2024-02-05,20,Matchweek 23,Mon,Home,L,1,3,Manchester City,1.0,2.1,28,17096.0,Christian Nørgaard,3-5-2,Jarred Gillett,brentford
22,2024-02-10,15,Matchweek 24,Sat,Away,W,2,0,Wolves,1.9,1.0,29,30731.0,Christian Nørgaard,3-5-2,Simon Hooper,brentford
23,2024-02-17,12,Matchweek 25,Sat,Home,L,1,4,Liverpool,1.6,2.8,38,17193.0,Christian Nørgaard,3-5-2,Michael Oliver,brentford
24,2024-02-20,19,Matchweek 18,Tue,Away,L,0,1,Manchester City,0.4,2.3,30,52247.0,Christian Nørgaard,3-5-2,Darren England,brentford
25,2024-02-26,20,Matchweek 26,Mon,Away,L,2,4,West Ham,0.9,1.7,59,62450.0,Christian Nørgaard,3-5-2,Simon Hooper,brentford
26,2024-03-02,15,Matchweek 27,Sat,Home,D,2,2,Chelsea,1.8,1.8,33,17140.0,Christian Nørgaard,3-5-2,Jarred Gillett,brentford
27,2024-03-09,17,Matchweek 28,Sat,Away,L,1,2,Arsenal,1.0,1.3,29,60331.0,Christian Nørgaard,3-5-2,Robert Jones,brentford
28,2024-03-16,15,Matchweek 29,Sat,Away,L,1,2,Burnley,1.1,2.8,40,20431.0,Ivan Toney,3-5-2,Darren Bond,brentford
29,2024-03-30,20,Matchweek 30,Sat,Home,D,1,1,Manchester Utd,3.2,0.6,47,17138.0,Ivan Toney,3-5-2,Simon Hooper,brentford
30,2024-04-03,19,Matchweek 31,Wed,Home,D,0,0,Brighton,0.6,1.1,34,17024.0,Ivan Toney,3-5-2,Andy Madley,brentford
31,2024-04-06,15,Matchweek 32,Sat,Away,D,3,3,Aston Villa,1.5,1.5,31,42118.0,Mathias Jensen,3-5-2,Michael Salisbury,brentford
32,2024-04-13,15,Matchweek 33,Sat,Home,W,2,0,Sheffield Utd,1.0,0.8,53,17115.0,Mathias Jensen,4-3-3,Samuel Barrott,brentford
33,2024-04-20,15,Matchweek 34,Sat,Away,W,5,1,Luton Town,3.1,0.6,47,11877.0,Mathias Jensen,4-3-3,Jarred Gillett,brentford
34,2024-04-27,17,Matchweek 35,Sat,Away,L,0,1,Everton,0.9,0.8,52,39098.0,Christian Nørgaard,4-3-3,Darren England,brentford
35,2024-05-04,15,Matchweek 36,Sat,Home,D,0,0,Fulham,0.6,1.3,54,17090.0,Christian Nørgaard,4-3-3,Graham Scott,brentford
36,2024-05-11,15,Matchweek 37,Sat,Away,W,2,1,Bournemouth,1.1,0.7,52,11154.0,Christian Nørgaard,4-3-3,Matt Donohue,brentford
37,2024-05-19,16,Matchweek 38,Sun,Home,L,2,4,Newcastle Utd,1.1,3.4,54,17124.0,Christian Nørgaard,4-3-3,Simon Hooper,brentford
0,2023-08-12,12,Matchweek 1,Sat,Away,L,1,2,Arsenal,1.2,0.8,22,59984.0,Joe Worrall,3-4-3,Michael Oliver,nott'ham forest
1,2023-08-18,19,Matchweek 2,Fri,Home,W,2,1,Sheffield Utd,1.4,0.5,50,29432.0,Joe Worrall,3-4-3,Peter Bankes,nott'ham forest
2,2023-08-26,15,Matchweek 3,Sat,Away,L,2,3,Manchester Utd,1.2,2.8,34,73595.0,Joe Worrall,3-4-3,Stuart Attwell,nott'ham forest
3,2023-09-02,15,Matchweek 4,Sat,Away,W,1,0,Chelsea,0.8,2.3,25,39820.0,Joe Worrall,3-4-3,Tim Robinson,nott'ham forest
4,2023-09-18,19,Matchweek 5,Mon,Home,D,1,1,Burnley,0.7,0.5,46,28958.0,Joe Worrall,4-2-3-1,Robert Jones,nott'ham forest
5,2023-09-23,15,Matchweek 6,Sat,Away,L,0,2,Manchester City,1.0,1.3,43,53413.0,Serge Aurier,5-4-1,Anthony Taylor,nott'ham forest
6,2023-10-01,14,Matchweek 7,Sun,Home,D,1,1,Brentford,0.5,1.6,41,29004.0,Serge Aurier,4-3-3,Paul Tierney,nott'ham forest
7,2023-10-07,17,Matchweek 8,Sat,Away,D,0,0,Crystal Palace,1.0,0.8,48,25017.0,Serge Aurier,4-3-3,Craig Pawson,nott'ham forest
8,2023-10-21,15,Matchweek 9,Sat,Home,D,2,2,Luton Town,2.9,1.7,57,29361.0,Serge Aurier,4-3-3,Samuel Barrott,nott'ham forest
9,2023-10-29,14,Matchweek 10,Sun,Away,L,0,3,Liverpool,0.4,3.2,28,50143.0,Serge Aurier,5-4-1,Chris Kavanagh,nott'ham forest
10,2023-11-05,14,Matchweek 11,Sun,Home,W,2,0,Aston Villa,0.4,1.2,27,29313.0,Morgan Gibbs-White,4-3-3,Jarred Gillett,nott'ham forest
11,2023-11-12,14,Matchweek 12,Sun,Away,L,2,3,West Ham,1.7,1.8,46,62470.0,Morgan Gibbs-White,4-3-3,Michael Salisbury,nott'ham forest
12,2023-11-25,15,Matchweek 13,Sat,Home,L,2,3,Brighton,1.9,1.3,47,29404.0,Morgan Gibbs-White,4-1-4-1,Anthony Taylor,nott'ham forest
13,2023-12-02,17,Matchweek 14,Sat,Home,L,0,1,Everton,0.7,0.7,61,29404.0,Ryan Yates,4-3-3,Paul Tierney,nott'ham forest
14,2023-12-06,19,Matchweek 15,Wed,Away,L,0,5,Fulham,0.3,2.5,37,24105.0,Felipe,4-2-3-1,Joshua Smith,nott'ham forest
15,2023-12-09,15,Matchweek 16,Sat,Away,D,1,1,Wolves,1.3,1.2,32,31543.0,Ryan Yates,3-5-2,Samuel Barrott,nott'ham forest
16,2023-12-15,20,Matchweek 17,Fri,Home,L,0,2,Tottenham,1.3,1.5,34,29296.0,Ryan Yates,3-5-2,Jarred Gillett,nott'ham forest
17,2023-12-23,15,Matchweek 18,Sat,Home,L,2,3,Bournemouth,1.0,1.6,34,29188.0,Ryan Yates,4-2-3-1,Robert Jones,nott'ham forest
18,2023-12-26,12,Matchweek 19,Tue,Away,W,3,1,Newcastle Utd,3.5,2.4,38,52207.0,Morgan Gibbs-White,4-2-3-1,Chris Kavanagh,nott'ham forest
19,2023-12-30,17,Matchweek 20,Sat,Home,W,2,1,Manchester Utd,0.7,0.8,44,29529.0,Ryan Yates,4-2-3-1,Tim Robinson,nott'ham forest
20,2024-01-20,17,Matchweek 21,Sat,Away,L,2,3,Brentford,1.2,1.2,52,17077.0,Ryan Yates,4-2-3-1,Darren England,nott'ham forest
21,2024-01-30,19,Matchweek 22,Tue,Home,L,1,2,Arsenal,0.5,1.2,27,29387.0,Morgan Gibbs-White,4-2-3-1,Simon Hooper,nott'ham forest
22,2024-02-04,14,Matchweek 23,Sun,Away,D,1,1,Bournemouth,0.5,1.3,55,11200.0,Ryan Yates,4-2-3-1,Rebecca Welch,nott'ham forest
23,2024-02-10,17,Matchweek 24,Sat,Home,L,2,3,Newcastle Utd,1.5,0.5,39,29451.0,Ryan Yates,4-2-3-1,Anthony Taylor,nott'ham forest
24,2024-02-17,15,Matchweek 25,Sat,Home,W,2,0,West Ham,2.8,0.5,49,29490.0,Morgan Gibbs-White,4-2-3-1,Thomas Bramall,nott'ham forest
25,2024-02-24,15,Matchweek 26,Sat,Away,L,2,4,Aston Villa,2.6,3.6,42,42131.0,Morgan Gibbs-White,4-2-3-1,Samuel Barrott,nott'ham forest
26,2024-03-02,15,Matchweek 27,Sat,Home,L,0,1,Liverpool,1.0,2.0,31,29603.0,Ryan Yates,4-2-3-1,Paul Tierney,nott'ham forest
27,2024-03-10,14,Matchweek 28,Sun,Away,L,0,1,Brighton,0.7,0.4,37,31505.0,Ryan Yates,4-3-3,Michael Salisbury,nott'ham forest
28,2024-03-16,15,Matchweek 29,Sat,Away,D,1,1,Luton Town,2.0,0.6,40,11630.0,Ryan Yates,4-2-3-1,Darren England,nott'ham forest
29,2024-03-30,15,Matchweek 30,Sat,Home,D,1,1,Crystal Palace,0.9,1.2,59,29520.0,Ryan Yates,4-2-3-1,Chris Kavanagh,nott'ham forest
30,2024-04-02,19,Matchweek 31,Tue,Home,W,3,1,Fulham,1.5,1.5,34,28997.0,Ryan Yates,4-2-3-1,Michael Oliver,nott'ham forest
31,2024-04-07,18,Matchweek 32,Sun,Away,L,1,3,Tottenham,1.5,1.5,37,61098.0,Ryan Yates,4-2-3-1,Simon Hooper,nott'ham forest
32,2024-04-13,15,Matchweek 33,Sat,Home,D,2,2,Wolves,1.9,1.0,46,29604.0,Ryan Yates,4-2-3-1,Craig Pawson,nott'ham forest
33,2024-04-21,13,Matchweek 34,Sun,Away,L,0,2,Everton,0.9,0.3,59,39239.0,Morgan Gibbs-White,4-2-3-1,Anthony Taylor,nott'ham forest
34,2024-04-28,16,Matchweek 35,Sun,Home,L,0,2,Manchester City,1.9,0.9,34,29677.0,Morgan Gibbs-White,5-4-1,Simon Hooper,nott'ham forest
35,2024-05-04,15,Matchweek 36,Sat,Away,W,3,1,Sheffield Utd,1.5,2.2,46,28516.0,Ryan Yates,4-2-3-1,Chris Kavanagh,nott'ham forest
36,2024-05-11,17,Matchweek 37,Sat,Home,L,2,3,Chelsea,1.5,1.6,33,29708.0,Ryan Yates,5-4-1,Tony Harrington,nott'ham forest
37,2024-05-19,16,Matchweek 38,Sun,Away,W,2,1,Burnley,1.7,1.2,28,21109.0,Ryan Yates,4-2-3-1,Graham Scott,nott'ham forest
0,2023-08-12,15,Matchweek 1,Sat,Away,L,1,4,Brighton,1.5,4.0,30,31872.0,Tom Lockyer,3-5-2,David Coote,luton town
1,2023-08-25,20,Matchweek 3,Fri,Away,L,0,3,Chelsea,0.4,2.2,33,39893.0,Tom Lockyer,5-3-2,Robert Jones,luton town
2,2023-09-01,20,Matchweek 4,Fri,Home,L,1,2,West Ham,1.4,1.0,39,10802.0,Carlton Morris,5-3-2,Paul Tierney,luton town
3,2023-09-16,15,Matchweek 5,Sat,Away,L,0,1,Fulham,1.1,1.0,23,24467.0,Tom Lockyer,5-3-2,Michael Salisbury,luton town
4,2023-09-23,15,Matchweek 6,Sat,Home,D,1,1,Wolves,2.1,0.6,57,10893.0,Tom Lockyer,3-4-3,Joshua Smith,luton town
5,2023-09-30,15,Matchweek 7,Sat,Away,W,2,1,Everton,0.9,2.9,33,39289.0,Tom Lockyer,3-4-3,Anthony Taylor,luton town
6,2023-10-03,19,Matchweek 2,Tue,Home,L,1,2,Burnley,1.3,1.1,49,10918.0,Tom Lockyer,3-4-3,Peter Bankes,luton town
7,2023-10-07,12,Matchweek 8,Sat,Home,L,0,1,Tottenham,0.8,1.9,34,10290.0,Tom Lockyer,4-4-2,John Brooks,luton town
8,2023-10-21,15,Matchweek 9,Sat,Away,D,2,2,Nott'ham Forest,1.7,2.9,43,29361.0,Tom Lockyer,4-4-2,Samuel Barrott,luton town
9,2023-10-29,14,Matchweek 10,Sun,Away,L,1,3,Aston Villa,0.5,2.3,30,41785.0,Tom Lockyer,3-4-3,John Brooks,luton town
10,2023-11-05,16,Matchweek 11,Sun,Home,D,1,1,Liverpool,0.8,2.6,27,11049.0,Tom Lockyer,3-4-3,Andy Madley,luton town
11,2023-11-11,15,Matchweek 12,Sat,Away,L,0,1,Manchester Utd,0.4,2.2,36,73599.0,Tom Lockyer,3-4-3,Graham Scott,luton town
12,2023-11-25,15,Matchweek 13,Sat,Home,W,2,1,Crystal Palace,0.9,1.6,39,11029.0,Tom Lockyer,3-4-3,Jarred Gillett,luton town
13,2023-12-02,15,Matchweek 14,Sat,Away,L,1,3,Brentford,0.2,3.1,32,17075.0,Tom Lockyer,3-4-3,Anthony Taylor,luton town
14,2023-12-05,20,Matchweek 15,Tue,Home,L,3,4,Arsenal,0.5,2.2,34,11031.0,Pelly Ruddock Mpanzu,3-4-3,Samuel Barrott,luton town
15,2023-12-10,14,Matchweek 16,Sun,Home,L,1,2,Manchester City,0.3,1.6,35,11047.0,Tom Lockyer,3-4-3,Tim Robinson,luton town
16,2023-12-23,15,Matchweek 18,Sat,Home,W,1,0,Newcastle Utd,1.4,1.4,35,11042.0,Amari'i Bell,3-4-3,Darren England,luton town
17,2023-12-26,15,Matchweek 19,Tue,Away,W,3,2,Sheffield Utd,0.6,2.4,49,31041.0,Amari'i Bell,3-4-3,Samuel Allison,luton town
18,2023-12-30,12,Matchweek 20,Sat,Home,L,2,3,Chelsea,2.3,1.5,52,11041.0,Amari'i Bell,3-4-3,Paul Tierney,luton town
19,2024-01-12,19,Matchweek 21,Fri,Away,D,1,1,Burnley,0.9,1.1,61,20155.0,Amari'i Bell,3-4-3,Tony Harrington,luton town
20,2024-01-30,19,Matchweek 22,Tue,Home,W,4,0,Brighton,3.1,0.9,41,10994.0,Carlton Morris,3-4-3,Robert Jones,luton town
21,2024-02-03,15,Matchweek 23,Sat,Away,D,4,4,Newcastle Utd,2.4,2.3,45,52211.0,Carlton Morris,3-4-3,Thomas Bramall,luton town
22,2024-02-10,15,Matchweek 24,Sat,Home,L,1,3,Sheffield Utd,1.8,1.7,74,11138.0,Carlton Morris,3-4-3,Chris Kavanagh,luton town
23,2024-02-18,16,Matchweek 25,Sun,Home,L,1,2,Manchester Utd,1.8,2.9,58,11483.0,Carlton Morris,3-4-3,David Coote,luton town
24,2024-02-21,19,Matchweek 26,Wed,Away,L,1,4,Liverpool,0.9,3.3,40,59713.0,Carlton Morris,3-4-3,Andy Madley,luton town
25,2024-03-02,17,Matchweek 27,Sat,Home,L,2,3,Aston Villa,1.8,1.9,46,11594.0,Carlton Morris,3-4-3,Michael Oliver,luton town
26,2024-03-09,15,Matchweek 28,Sat,Away,D,1,1,Crystal Palace,0.8,2.7,51,25103.0,Carlton Morris,3-4-3,Sunny Singh,luton town
27,2024-03-13,19,Matchweek 17,Wed,Away,L,3,4,Bournemouth,2.0,2.3,41,11198.0,Carlton Morris,3-4-3,Samuel Allison,luton town
28,2024-03-16,15,Matchweek 29,Sat,Home,D,1,1,Nott'ham Forest,0.6,2.0,60,11630.0,Carlton Morris,3-4-3,Darren England,luton town
29,2024-03-30,15,Matchweek 30,Sat,Away,L,1,2,Tottenham,0.5,2.9,30,61534.0,Carlton Morris,4-3-3,Jarred Gillett,luton town
30,2024-04-03,19,Matchweek 31,Wed,Away,L,0,2,Arsenal,0.3,0.7,42,60262.0,Carlton Morris,3-4-3,Craig Pawson,luton town
31,2024-04-06,15,Matchweek 32,Sat,Home,W,2,1,Bournemouth,1.5,0.4,55,11797.0,Carlton Morris,3-4-3,Andy Madley,luton town
32,2024-04-13,15,Matchweek 33,Sat,Away,L,1,5,Manchester City,0.5,4.2,27,52149.0,Carlton Morris,3-4-3,John Brooks,luton town
33,2024-04-20,15,Matchweek 34,Sat,Home,L,1,5,Brentford,0.6,3.1,53,11877.0,Carlton Morris,3-4-3,Jarred Gillett,luton town
34,2024-04-27,15,Matchweek 35,Sat,Away,L,1,2,Wolves,0.6,1.2,42,31531.0,Carlton Morris,3-4-3,David Coote,luton town
35,2024-05-03,20,Matchweek 36,Fri,Home,D,1,1,Everton,0.8,1.4,51,11873.0,Carlton Morris,3-4-3,Tim Robinson,luton town
36,2024-05-11,15,Matchweek 37,Sat,Away,L,1,3,West Ham,0.3,3.2,42,62475.0,Carlton Morris,3-4-3,Michael Oliver,luton town
37,2024-05-19,16,Matchweek 38,Sun,Home,L,2,4,Fulham,2.0,1.1,41,12027.0,Carlton Morris,3-4-3,Matt Donohue,luton town
0,2023-08-11,20,Matchweek 1,Fri,Home,L,0,3,Manchester City,0.3,1.9,35,21572.0,Josh Cullen,5-4-1,Craig Pawson,burnley
1,2023-08-27,14,Matchweek 3,Sun,Home,L,1,3,Aston Villa,0.7,2.5,57,21591.0,Josh Cullen,4-4-2,Michael Salisbury,burnley
2,2023-09-02,15,Matchweek 4,Sat,Home,L,2,5,Tottenham,1.3,2.2,47,21750.0,Josh Cullen,4-4-2,Darren England,burnley
3,2023-09-18,19,Matchweek 5,Mon,Away,D,1,1,Nott'ham Forest,0.5,0.7,54,28958.0,Josh Brownhill,4-2-3-1,Robert Jones,burnley
4,2023-09-23,20,Matchweek 6,Sat,Home,L,0,1,Manchester Utd,1.1,1.0,61,21593.0,Josh Brownhill,4-3-3,Tony Harrington,burnley
5,2023-09-30,15,Matchweek 7,Sat,Away,L,0,2,Newcastle Utd,0.6,3.1,47,51687.0,Josh Brownhill,4-2-3-1,Thomas Bramall,burnley
6,2023-10-03,19,Matchweek 2,Tue,Away,W,2,1,Luton Town,1.1,1.3,51,10918.0,Josh Brownhill,4-3-3,Peter Bankes,burnley
7,2023-10-07,15,Matchweek 8,Sat,Home,L,1,4,Chelsea,0.7,1.9,38,21654.0,Josh Brownhill,4-3-3,Stuart Attwell,burnley
8,2023-10-21,15,Matchweek 9,Sat,Away,L,0,3,Brentford,1.1,3.1,50,17029.0,Josh Cullen,4-2-3-1,Joshua Smith,burnley
9,2023-10-28,15,Matchweek 10,Sat,Away,L,1,2,Bournemouth,0.8,1.1,55,11152.0,Josh Brownhill,4-3-3,Samuel Barrott,burnley
10,2023-11-04,15,Matchweek 11,Sat,Home,L,0,2,Crystal Palace,1.1,1.3,67,21578.0,Josh Brownhill,4-4-2,Peter Bankes,burnley
11,2023-11-11,15,Matchweek 12,Sat,Away,L,1,3,Arsenal,0.3,1.8,37,60232.0,Josh Brownhill,4-4-2,Michael Oliver,burnley
12,2023-11-25,15,Matchweek 13,Sat,Home,L,1,2,West Ham,1.3,0.9,50,21319.0,Josh Brownhill,4-4-2,Samuel Barrott,burnley
13,2023-12-02,15,Matchweek 14,Sat,Home,W,5,0,Sheffield Utd,1.8,0.4,63,21478.0,Josh Brownhill,4-4-2,Chris Kavanagh,burnley
14,2023-12-05,19,Matchweek 15,Tue,Away,L,0,1,Wolves,0.9,0.8,49,30439.0,Josh Brownhill,4-4-2,Jarred Gillett,burnley
15,2023-12-09,15,Matchweek 16,Sat,Away,D,1,1,Brighton,0.6,2.6,28,31511.0,Josh Brownhill,4-4-2,Simon Hooper,burnley
16,2023-12-16,17,Matchweek 17,Sat,Home,L,0,2,Everton,0.7,1.4,61,21413.0,Josh Brownhill,4-4-2,Anthony Taylor,burnley
17,2023-12-23,15,Matchweek 18,Sat,Away,W,2,0,Fulham,0.4,1.3,34,23598.0,Josh Brownhill,4-4-2,Rebecca Welch,burnley
18,2023-12-26,17,Matchweek 19,Tue,Home,L,0,2,Liverpool,0.8,1.8,32,21624.0,Josh Brownhill,4-4-2,Paul Tierney,burnley
19,2023-12-30,15,Matchweek 20,Sat,Away,L,2,3,Aston Villa,1.2,3.2,36,41613.0,Josh Brownhill,4-4-2,Stuart Attwell,burnley
20,2024-01-12,19,Matchweek 21,Fri,Home,D,1,1,Luton Town,1.1,0.9,39,20155.0,Josh Brownhill,4-4-2,Tony Harrington,burnley
21,2024-01-31,19,Matchweek 22,Wed,Away,L,1,3,Manchester City,1.4,1.7,26,52143.0,Josh Brownhill,4-4-2,Samuel Barrott,burnley
22,2024-02-03,15,Matchweek 23,Sat,Home,D,2,2,Fulham,1.8,1.5,44,20203.0,Josh Brownhill,4-4-2,Darren Bond,burnley
23,2024-02-10,15,Matchweek 24,Sat,Away,L,1,3,Liverpool,1.3,2.8,30,59896.0,Josh Brownhill,4-4-2,Tim Robinson,burnley
24,2024-02-17,15,Matchweek 25,Sat,Home,L,0,5,Arsenal,0.3,2.3,36,21311.0,Josh Brownhill,4-4-2,Jarred Gillett,burnley
25,2024-02-24,15,Matchweek 26,Sat,Away,L,0,3,Crystal Palace,0.1,2.4,44,24042.0,Josh Brownhill,4-4-2,Lewis Smith,burnley
26,2024-03-03,13,Matchweek 27,Sun,Home,L,0,2,Bournemouth,1.5,1.1,74,19713.0,Josh Cullen,4-4-2,David Coote,burnley
27,2024-03-10,14,Matchweek 28,Sun,Away,D,2,2,West Ham,0.7,2.1,48,62441.0,Josh Cullen,4-4-2,Darren England,burnley
28,2024-03-16,15,Matchweek 29,Sat,Home,W,2,1,Brentford,2.8,1.1,60,20431.0,Josh Cullen,4-4-2,Darren Bond,burnley
29,2024-03-30,15,Matchweek 30,Sat,Away,D,2,2,Chelsea,1.6,4.2,31,39535.0,Josh Cullen,4-4-2,Darren England,burnley
30,2024-04-02,19,Matchweek 31,Tue,Home,D,1,1,Wolves,1.3,0.9,51,21528.0,Josh Cullen,4-4-2,Thomas Bramall,burnley
31,2024-04-06,15,Matchweek 32,Sat,Away,L,0,1,Everton,0.5,0.9,62,39125.0,Josh Cullen,4-4-2,Michael Oliver,burnley
32,2024-04-13,15,Matchweek 33,Sat,Home,D,1,1,Brighton,1.7,0.9,44,20687.0,Josh Cullen,4-4-2,Simon Hooper,burnley
33,2024-04-20,15,Matchweek 34,Sat,Away,W,4,1,Sheffield Utd,2.2,2.4,51,28964.0,Josh Cullen,4-4-2,Andy Madley,burnley
